name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-141b,2026-06-28 14:14:26.240,26.785873482863707,3475.349048701115,2457744.0716,0.2803244,12400,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-28 20:58:06.268,26.788033331798644,3475.3490487081,2457744.0716,0.2803244,12401,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-29 03:41:46.296,26.79019318075794,3475.3490487155505,2457744.0716,0.2803244,12402,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-29 10:25:26.324,26.79235302974518,3475.349048723001,2457744.0716,0.2803244,12403,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-29 17:09:06.352,26.79451287875317,3475.349048729986,2457744.0716,0.2803244,12404,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-29 23:52:46.381,26.796672727785506,3475.3490487374365,2457744.0716,0.2803244,12405,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-30 06:36:26.409,26.79883257684217,3475.3490487444215,2457744.0716,0.2803244,12406,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-30 13:20:06.437,26.800992425923173,3475.3490487514064,2457744.0716,0.2803244,12407,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-30 20:03:46.465,26.803152275028495,3475.349048758857,2457744.0716,0.2803244,12408,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-01 02:47:26.493,26.805312124158135,3475.349048765842,2457744.0716,0.2803244,12409,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-01 09:31:06.521,26.807471973312087,3475.349048772827,2457744.0716,0.2803244,12410,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-01 16:14:46.550,26.809631822493934,3475.3490487802774,2457744.0716,0.2803244,12411,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-01 22:58:26.578,26.811791671696493,3475.3490487872623,2457744.0716,0.2803244,12412,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-02 05:42:06.606,26.813951520923343,3475.349048794713,2457744.0716,0.2803244,12413,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-02 12:25:46.634,26.816111370174486,3475.349048801698,2457744.0716,0.2803244,12414,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-02 19:09:26.662,26.818271219449905,3475.3490488091484,2457744.0716,0.2803244,12415,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-03 01:53:06.690,26.820431068749606,3475.3490488161333,2457744.0716,0.2803244,12416,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-03 08:36:46.719,26.822590918073576,3475.349048823118,2457744.0716,0.2803244,12417,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-03 15:20:26.747,26.8247507674254,3475.349048830569,2457744.0716,0.2803244,12418,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-03 22:04:06.775,26.826910616797885,3475.3490488375537,2457744.0716,0.2803244,12419,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-04 04:47:46.803,26.829070466194636,3475.3490488445386,2457744.0716,0.2803244,12420,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-04 11:31:26.831,26.83123031561563,3475.349048851989,2457744.0716,0.2803244,12421,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-04 18:15:06.859,26.833390165060862,3475.349048858974,2457744.0716,0.2803244,12422,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-05 00:58:46.888,26.835550014530337,3475.3490488664247,2457744.0716,0.2803244,12423,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-05 07:42:26.916,26.83770986402403,3475.3490488734096,2457744.0716,0.2803244,12424,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-05 14:26:06.944,26.839869713541958,3475.3490488803945,2457744.0716,0.2803244,12425,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-05 21:09:46.972,26.842029563087692,3475.349048888311,2457744.0716,0.2803244,12426,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-06 03:53:27.000,26.844189412654043,3475.3490488957614,2457744.0716,0.2803244,12427,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-06 10:37:07.029,26.846349262244605,3475.349048903212,2457744.0716,0.2803244,12428,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-06 17:20:47.057,26.848509111859364,3475.3490489106625,2457744.0716,0.2803244,12429,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-07 00:04:27.085,26.850668961498315,3475.3490489176475,2457744.0716,0.2803244,12430,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-07 06:48:07.113,26.852828811161466,3475.349048925098,2457744.0716,0.2803244,12431,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-07 13:31:47.141,26.85498866084879,3475.349048932083,2457744.0716,0.2803244,12432,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-07 20:15:27.169,26.85714851056388,3475.349048939068,2457744.0716,0.2803244,12433,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-08 02:59:07.198,26.859308360299554,3475.3490489465185,2457744.0716,0.2803244,12434,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-08 09:42:47.226,26.861468210059392,3475.3490489535034,2457744.0716,0.2803244,12435,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-08 16:26:27.254,26.863628059843393,3475.3490489604883,2457744.0716,0.2803244,12436,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-08 23:10:07.282,26.865787909651548,3475.349048967939,2457744.0716,0.2803244,12437,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-09 05:53:47.310,26.867947759483847,3475.349048974924,2457744.0716,0.2803244,12438,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-09 12:37:27.338,26.870107609340295,3475.3490489823744,2457744.0716,0.2803244,12439,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-09 19:21:07.367,26.872267459224457,3475.3490489893593,2457744.0716,0.2803244,12440,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-10 02:04:47.395,26.874427309129175,3475.349048996344,2457744.0716,0.2803244,12441,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-10 08:48:27.423,26.876587159058005,3475.3490490042605,2457744.0716,0.2803244,12442,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-10 15:32:07.451,26.87874700901095,3475.349049011711,2457744.0716,0.2803244,12443,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-10 22:15:47.479,26.88090685898802,3475.349049018696,2457744.0716,0.2803244,12444,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-11 04:59:27.507,26.88306670898919,3475.3490490261465,2457744.0716,0.2803244,12445,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-11 11:43:07.536,26.88522655901447,3475.3490490331315,2457744.0716,0.2803244,12446,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-11 18:26:47.564,26.88738640906384,3475.3490490401164,2457744.0716,0.2803244,12447,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-12 01:10:27.592,26.889546259140882,3475.349049047567,2457744.0716,0.2803244,12448,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-12 07:54:07.620,26.891706109238434,3475.349049054552,2457744.0716,0.2803244,12449,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-12 14:37:47.648,26.893865959360053,3475.349049061537,2457744.0716,0.2803244,12450,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-12 21:21:27.676,26.896025809505744,3475.3490490689874,2457744.0716,0.2803244,12451,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-13 04:05:07.705,26.89818565967551,3475.3490490759723,2457744.0716,0.2803244,12452,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-13 10:48:47.733,26.90034550986933,3475.349049083423,2457744.0716,0.2803244,12453,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-13 17:32:27.761,26.902505360087204,3475.349049090408,2457744.0716,0.2803244,12454,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-14 00:16:07.789,26.904665210332716,3475.3490490978584,2457744.0716,0.2803244,12455,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-14 06:59:47.817,26.90682506059869,3475.349049105309,2457744.0716,0.2803244,12456,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-14 13:43:27.845,26.90898491088869,3475.349049112294,2457744.0716,0.2803244,12457,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-14 20:27:07.874,26.911144761202735,3475.3490491197444,2457744.0716,0.2803244,12458,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-15 03:10:47.902,26.9133046115408,3475.3490491267294,2457744.0716,0.2803244,12459,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-15 09:54:27.930,26.91546446190288,3475.3490491337143,2457744.0716,0.2803244,12460,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-07-15 16:38:07.958,26.917624312288982,3475.349049141165,2457744.0716,0.2803244,12461,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
