name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
LHS3844b,2026-07-13 06:35:57.588,0.475613513484866,2425.700702185277,2458793.74747,0.462929699,5273,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.343740322609774,-17.215102497381828,,0,2461234.69163875,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-13 17:42:34.714,0.4757018850980124,2425.700702190399,2458793.74747,0.462929699,5274,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-40.384660574963306,-49.274860325342416,,0,2461235.319846227,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-14 04:49:11.840,0.4757902570503343,2425.700702195987,2458793.74747,0.462929699,5275,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.325128461359519,-10.909008425699042,,0,2461235.681387037,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-14 15:55:48.966,0.4758786293416426,2425.7007022011094,2458793.74747,0.462929699,5276,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-44.2204764903743,-49.27507365213627,,0,2461236.0804278473,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-15 03:02:26.092,0.47596700197165986,2425.7007022066973,2458793.74747,0.462929699,5277,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.325189740652231,-13.63548226849823,,0,2461236.6794686574,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-15 14:09:03.218,0.476055374940375,2425.7007022122853,2458793.74747,0.462929699,5278,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-36.25376321053598,-49.254868795917474,,0,2461237.0062872455,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-16 01:15:40.345,0.47614374824751055,2425.7007022174075,2458793.74747,0.462929699,5279,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.952371377440813,-21.083206918266065,,0,2461237.634494734,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-16 12:22:17.471,0.4762321218928782,2425.7007022229955,2458793.74747,0.462929699,5280,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-27.11065621239708,-46.14073313913291,,0,2461237.932146655,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-16 23:28:54.596,0.476320495876201,2425.7007022281177,2458793.74747,0.462929699,5281,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-11.787964981483713,-30.014057652934497,,0,2461238.5603541206,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-17 10:35:31.723,0.47640887019746825,2425.7007022337057,2458793.74747,0.462929699,5282,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-18.509646121815734,-38.98102093680295,,0,2461238.858006053,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-17 21:42:08.849,0.4764972448564033,2425.7007022392936,2458793.74747,0.462929699,5283,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-18.522495741331674,-38.99475149088877,,0,2461239.48621353,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-18 08:48:45.975,0.47658561985281817,2425.7007022448815,2458793.74747,0.462929699,5284,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-11.77914651397471,-29.99901695283942,,0,2461239.7838654513,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-18 19:55:23.101,0.4766739951864363,2425.700702250004,2458793.74747,0.462929699,5285,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-27.125537294435578,-46.149608401406105,,0,2461240.412072928,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-19 07:02:00.227,0.47676237085724804,2425.7007022555918,2458793.74747,0.462929699,5286,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.949020281913649,-21.069579297014165,,0,2461240.7097248496,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-19 18:08:37.353,0.4768507468649769,2425.700702260714,2458793.74747,0.462929699,5287,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-36.268164224227476,-49.255470165067116,,0,2461241.3379323264,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-20 05:15:14.479,0.47693912320943566,2425.700702266302,2458793.74747,0.462929699,5288,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.325433523385715,-13.625374435853832,,0,2461241.6647509146,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-20 16:21:51.605,0.47702749989043725,2425.7007022714242,2458793.74747,0.462929699,5289,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-44.231140110944644,-49.27482639979103,,0,2461242.2637917246,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-21 03:28:28.731,0.4771158769077055,2425.700702277012,2458793.74747,0.462929699,5290,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.325364354948164,-10.917221012899464,,0,2461242.662832535,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-21 14:35:05.857,0.47720425426123164,2425.7007022821344,2458793.74747,0.462929699,5291,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-40.37140953274498,-49.27459236461724,,0,2461243.024373345,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-22 01:41:42.983,0.47729263195073984,2425.7007022872567,2458793.74747,0.462929699,5292,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.344652405551038,-17.227480636460868,,0,2461243.652580822,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-22 12:48:20.109,0.4773810099760436,2425.7007022928447,2458793.74747,0.462929699,5293,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-31.55035921416969,-48.27495305907383,,0,2461243.9502327433,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-22 23:54:57.235,0.4774693883368675,2425.7007022984326,2458793.74747,0.462929699,5294,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-9.524752635343269,-25.60099376668308,,0,2461244.57844022,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-23 11:01:34.361,0.477557767033203,2425.700702303555,2458793.74747,0.462929699,5295,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-22.502250112110943,-42.79987796220301,,0,2461244.876092141,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-23 22:08:11.487,0.477646146064775,2425.700702309143,2458793.74747,0.462929699,5296,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-14.968117909004736,-34.76004745595542,,0,2461245.504299618,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-24 09:14:48.613,0.4777345254313975,2425.7007023147307,2458793.74747,0.462929699,5297,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-14.721752855811587,-34.43068802384161,,0,2461245.8019515392,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-24 20:21:25.739,0.47782290513288456,2425.700702319853,2458793.74747,0.462929699,5298,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-22.817016273780723,-43.06365374096867,,0,2461246.430159016,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-25 07:28:02.865,0.47791128516896153,2425.700702325441,2458793.74747,0.462929699,5299,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-9.384465213202743,-25.274185298205566,,0,2461246.7278109374,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-25 18:34:39.991,0.47799966553962053,2425.700702330563,2458793.74747,0.462929699,5300,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-31.885336633444595,-48.39028482669084,,0,2461247.3560184143,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-26 05:41:17.117,0.47808804624458723,2425.700702336151,2458793.74747,0.462929699,5301,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.333511797704912,-16.955105813764746,,0,2461247.6536703357,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-26 16:47:54.243,0.47817642728367615,2425.7007023412734,2458793.74747,0.462929699,5302,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-40.664327771703455,-49.27453967145987,,0,2461248.2818778125,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-27 03:54:31.369,0.4782648086566131,2425.7007023468614,2458793.74747,0.462929699,5303,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.3255417454206,-10.740374869828472,,0,2461248.6461964003,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-27 15:01:08.495,0.4783531903633911,2425.7007023519836,2458793.74747,0.462929699,5304,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-43.986271364338215,-49.27453872717304,,0,2461249.042459433,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
TOI-1442b,2026-06-28 23:44:41.970,2.713868011104367,2535.995880135335,2458683.4523,0.4090677,6202,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.08487387407352,35.04771738805305,1.536578362721298,1,2461220.571319097,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-01 00:49:59.217,2.71600049112242,2535.9958801632747,2458683.4523,0.4090677,6207,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.08659342803171,39.333879162551774,1.472406709100594,1,2461222.568046493,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-03 01:55:16.463,2.7181330145995863,2535.995880190283,2458683.4523,0.4090677,6212,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.086261254346404,40.56622795087203,1.4632663268926633,1,2461224.5619960995,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-07 23:43:57.855,2.7232512476493924,2535.9958802568726,2458683.4523,0.4090677,6224,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.085900811751486,37.1840760915944,1.499036687586559,1,2461229.5485862847,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-10 00:49:15.101,2.7253839181265787,2535.995880283881,2458683.4523,0.4090677,6229,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.085680655722435,41.000291975771226,1.461436134517829,1,2461231.54392478,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-12 01:54:32.348,2.727516631616503,2535.9958803118207,2458683.4523,0.4090677,6234,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.08549648723458,38.82155623269734,1.4776514628010449,1,2461233.5378743983,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-14 02:59:49.594,2.729649388017377,2535.995880338829,2458683.4523,0.4090677,6239,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,0.95,44.05502279026268,34.42727308799641,1.5494716540108344,1,2461235.541546227,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-16 23:43:13.739,2.7326353188788968,2535.9958803770132,2458683.4523,0.4090677,6246,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.085056285793264,39.13104201310483,1.4744129838631979,1,2461238.524464572,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-19 00:48:30.986,2.7347681778577457,2535.9958804044873,2458683.4523,0.4090677,6251,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.08477470144136,40.74131782327489,1.4624567342157937,1,2461240.51841419,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-21 01:53:48.232,2.7369010794080664,2535.9958804314956,2458683.4523,0.4090677,6256,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,1.0,44.084664606954306,36.83787057327049,1.5044256969302294,1,2461242.5137526854,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
TOI-1442b,2026-07-23 02:59:05.479,2.7390340234294355,2535.9958804608323,2458683.4523,0.4090677,6261,0.63,15.066,1.57,0.0,158.23,287.29080666666664,74.1722838888889,high,False,73.33749401382705,False,False,0,0.61,2458683.4523,0.9833333333333333,43.67435947708175,32.13413751664229,1.6049412094898954,1,2461244.541035637,0.0,0.0,none,0,0.0,158.23,50.0,2.0833333333333335,Not suitable,False,0.3159957024584466,0.11455884399268769,4,0,1.0,3.0,0.35294117647058826,3,1,1,5,5,2,2.8,0.3207647631795255,3
