name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
GJ1252b,2026-07-06T17:06:03.131,2.2603713302440824,1731.4513736679219,2459487.95566,0.51824231,3358,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-07T05:32:19.267,2.2609677315814762,1731.4513736735098,2459487.95566,0.51824231,3359,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-07T17:58:35.402,2.2615641531507165,1731.451373678632,2459487.95566,0.51824231,3360,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-08T06:24:51.538,2.262160594934728,1731.45137368422,2459487.95566,0.51824231,3361,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-08T18:51:07.674,2.2627570569185975,1731.4513736893423,2459487.95566,0.51824231,3362,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-09T07:17:23.809,2.2633535390852835,1731.4513736944646,2459487.95566,0.51824231,3363,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-09T19:43:39.945,2.2639500414199047,1731.4513736995868,2459487.95566,0.51824231,3364,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-10T08:09:56.080,2.2645465639054527,1731.4513737051748,2459487.95566,0.51824231,3365,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-10T20:36:12.216,2.265143106526543,1731.451373710297,2459487.95566,0.51824231,3366,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-11T09:02:28.352,2.2657396692678065,1731.451373715885,2459487.95566,0.51824231,3367,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-11T21:28:44.487,2.2663362521122834,1731.4513737210073,2459487.95566,0.51824231,3368,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-12T09:55:00.623,2.2669328550451744,1731.4513737261295,2459487.95566,0.51824231,3369,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-12T22:21:16.758,2.2675294780495507,1731.4513737317175,2459487.95566,0.51824231,3370,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-13T10:47:32.894,2.2681261211106456,1731.4513737368397,2459487.95566,0.51824231,3371,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-13T23:13:49.029,2.2687227842115627,1731.451373741962,2459487.95566,0.51824231,3372,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-14T11:40:05.165,2.2693194673370307,1731.4513737470843,2459487.95566,0.51824231,3373,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-15T00:06:21.301,2.269916170471795,1731.4513737526722,2459487.95566,0.51824231,3374,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-15T12:32:37.436,2.270512893599008,1731.4513737577945,2459487.95566,0.51824231,3375,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-16T00:58:53.572,2.271109636703983,1731.4513737629168,2459487.95566,0.51824231,3376,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-16T13:25:09.707,2.271706399769904,1731.4513737685047,2459487.95566,0.51824231,3377,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-17T01:51:25.843,2.272303182782116,1731.4513737731613,2459487.95566,0.51824231,3378,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-17T14:17:41.979,2.272899985723836,1731.4513737787493,2459487.95566,0.51824231,3379,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-18T02:43:58.114,2.2734968085799054,1731.4513737838715,2459487.95566,0.51824231,3380,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-18T15:10:14.250,2.2740936513351806,1731.4513737889938,2459487.95566,0.51824231,3381,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-19T03:36:30.385,2.274690513972925,1731.451373794116,2459487.95566,0.51824231,3382,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-19T16:02:46.521,2.275287396478566,1731.4513737992384,2459487.95566,0.51824231,3383,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-20T04:29:02.657,2.2758842988353973,1731.4513738043606,2459487.95566,0.51824231,3384,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-20T16:55:18.792,2.2764812210288774,1731.4513738099486,2459487.95566,0.51824231,3385,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-21T05:21:34.928,2.2770781630423333,1731.4513738146052,2459487.95566,0.51824231,3386,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-21T17:47:51.063,2.277675124860717,1731.4513738197275,2459487.95566,0.51824231,3387,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-22T06:14:07.199,2.2782721064689975,1731.4513738253154,2459487.95566,0.51824231,3388,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-22T18:40:23.335,2.2788691078505496,1731.4513738304377,2459487.95566,0.51824231,3389,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-23T07:06:39.470,2.2794661289909097,1731.4513738360256,2459487.95566,0.51824231,3390,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-23T19:32:55.606,2.280063169873484,1731.4513738411479,2459487.95566,0.51824231,3391,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-24T07:59:11.741,2.2806602304838397,1731.4513738467358,2459487.95566,0.51824231,3392,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-24T20:25:27.877,2.281257310805416,1731.451373851858,2459487.95566,0.51824231,3393,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-25T08:51:44.013,2.2818544108232746,1731.4513738569804,2459487.95566,0.51824231,3394,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-25T21:18:00.148,2.2824515305224944,1731.4513738625683,2459487.95566,0.51824231,3395,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-26T09:44:16.284,2.2830486698865604,1731.4513738676906,2459487.95566,0.51824231,3396,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-26T22:10:32.419,2.2836458289011183,1731.4513738728128,2459487.95566,0.51824231,3397,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-27T10:36:48.555,2.2842430075496853,1731.451373877935,2459487.95566,0.51824231,3398,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
K2-415b,2026-06-30T12:46:55.176,3.180178761103754,3119.335885375738,2458100.07116,4.0179694,777,1.02,15.43,2.95,0.0,high,False,7.466458057146975,False,False,0,1.49,2458100.07116,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.7399374171440924,0.4399926373110697,3,1,1,1,5,3,2.3,0.2634853411831817,3
K2-415b,2026-07-04T13:12:47.732,3.1838723558736337,3119.3358853808604,2458100.07116,4.0179694,778,1.02,15.43,2.95,0.0,high,False,7.466458057146975,False,False,0,1.49,2458100.07116,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.7399374171440924,0.4399926373110697,3,1,1,1,5,3,2.3,0.2634853411831817,3
K2-415b,2026-07-08T13:38:40.289,3.1875664130344386,3119.3358853864484,2458100.07116,4.0179694,779,1.02,15.43,2.95,0.0,high,False,7.466458057146975,False,False,0,1.49,2458100.07116,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.7399374171440924,0.4399926373110697,3,1,1,1,5,3,2.3,0.2634853411831817,3
K2-415b,2026-07-12T14:04:32.845,3.1912609309800137,3119.3358853915706,2458100.07116,4.0179694,780,1.02,15.43,2.95,0.0,high,False,7.466458057146975,False,False,0,1.49,2458100.07116,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.7399374171440924,0.4399926373110697,3,1,1,1,5,3,2.3,0.2634853411831817,3
K2-415b,2026-07-16T14:30:25.401,3.1949559081127146,3119.3358853971586,2458100.07116,4.0179694,781,1.02,15.43,2.95,0.0,high,False,7.466458057146975,False,False,0,1.49,2458100.07116,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.7399374171440924,0.4399926373110697,3,1,1,1,5,3,2.3,0.2634853411831817,3
K2-415b,2026-07-20T14:56:17.958,3.1986513428408014,3119.335885402281,2458100.07116,4.0179694,782,1.02,15.43,2.95,0.0,high,False,7.466458057146975,False,False,0,1.49,2458100.07116,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.7399374171440924,0.4399926373110697,3,1,1,1,5,3,2.3,0.2634853411831817,3
K2-415b,2026-07-24T15:22:10.514,3.202347233579682,3119.335885407403,2458100.07116,4.0179694,783,1.02,15.43,2.95,0.0,high,False,7.466458057146975,False,False,0,1.49,2458100.07116,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.7399374171440924,0.4399926373110697,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-06-28T11:29:00.815,1.7932183550433622,2893.8639519223943,2458325.5431,0.7363104,3931,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-06-29T05:09:18.034,1.7936274678359578,2893.8639519279823,2458325.5431,0.7363104,3932,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-06-29T22:49:35.252,1.7940365913592082,2893.8639519331045,2458325.5431,0.7363104,3933,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-06-30T16:29:52.471,1.7944457256055153,2893.8639519386925,2458325.5431,0.7363104,3934,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-01T10:10:09.689,1.7948548705675458,2893.8639519442804,2458325.5431,0.7363104,3935,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-02T03:50:26.908,1.7952640262379733,2893.8639519498684,2458325.5431,0.7363104,3936,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-02T21:30:44.127,1.7956731926094782,2893.8639519549906,2458325.5431,0.7363104,3937,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-03T15:11:01.345,1.7960823696747465,2893.863951960113,2458325.5431,0.7363104,3938,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-04T08:51:18.564,1.796491557426213,2893.863951965235,2458325.5431,0.7363104,3939,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-05T02:31:35.782,1.7969007558570949,2893.863951970823,2458325.5431,0.7363104,3940,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-05T20:11:53.001,1.7973099649598383,2893.8639519759454,2458325.5431,0.7363104,3941,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-06T13:52:10.220,1.7977191847271565,2893.8639519810677,2458325.5431,0.7363104,3942,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-07T07:32:27.438,1.7981284151517685,2893.86395198619,2458325.5431,0.7363104,3943,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-08T01:12:44.657,1.7985376562263988,2893.863951991312,2458325.5431,0.7363104,3944,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-08T18:53:01.875,1.7989469079435207,2893.8639519969,2458325.5431,0.7363104,3945,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-09T12:33:19.094,1.7993561702963898,2893.8639520020224,2458325.5431,0.7363104,3946,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
TOI-206b,2026-07-10T06:13:36.312,1.7997654432774923,2893.8639520076104,2458325.5431,0.7363104,3947,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,2458325.5431,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
