name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-2445b,2026-07-25 21:08:13.678,4.119982940547467,2074.8581990222447,2459144.5697,0.3711281,5666,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-26 06:02:39.146,4.120695870554109,2074.8581990296952,2459144.5697,0.3711281,5667,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-26 14:57:04.614,4.121408803018843,2074.85819903668,2459144.5697,0.3711281,5668,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-26 23:51:30.082,4.122121737940397,2074.858199043665,2459144.5697,0.3711281,5669,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-27 08:45:55.549,4.122834675317492,2074.85819905065,2459144.5697,0.3711281,5670,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-27 17:40:21.017,4.123547615148856,2074.858199057635,2459144.5697,0.3711281,5671,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-3785b,2026-06-30 17:48:03.231,1.9047478058197271,1465.0563303893432,2459754.37157,4.6747482,314,1.6,14.668,11.39,2.29,low,True,6.417457949927656,False,False,0,7.32,2459754.37157,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,2,0,1.0,3.425237384978297,0.40296910411509373,3,1,2,1,2,3,2.0,0.22911768798537538,3
TOI-3785b,2026-07-05 09:59:41.475,1.9099483033838973,1465.0563303967938,2459754.37157,4.6747482,315,1.6,14.668,11.39,2.29,low,True,6.417457949927656,False,False,0,7.32,2459754.37157,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,2,0,1.0,3.425237384978297,0.40296910411509373,3,1,2,1,2,3,2.0,0.22911768798537538,3
TOI-3785b,2026-07-10 02:11:19.720,1.9151511476478755,1465.0563304037787,2459754.37157,4.6747482,316,1.6,14.668,11.39,2.29,low,True,6.417457949927656,False,False,0,7.32,2459754.37157,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,2,0,1.0,3.425237384978297,0.40296910411509373,3,1,2,1,2,3,2.0,0.22911768798537538,3
TOI-3785b,2026-07-14 18:22:57.964,1.9203563195368047,1465.0563304107636,2459754.37157,4.6747482,317,1.6,14.668,11.39,2.29,low,True,6.417457949927656,False,False,0,7.32,2459754.37157,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,2,0,1.0,3.425237384978297,0.40296910411509373,3,1,2,1,2,3,2.0,0.22911768798537538,3
TOI-3785b,2026-07-19 10:34:36.209,1.925563800175136,1465.0563304182142,2459754.37157,4.6747482,318,1.6,14.668,11.39,2.29,low,True,6.417457949927656,False,False,0,7.32,2459754.37157,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,2,0,1.0,3.425237384978297,0.40296910411509373,3,1,2,1,2,3,2.0,0.22911768798537538,3
TOI-3785b,2026-07-24 02:46:14.454,1.9307735708821163,1465.0563304256648,2459754.37157,4.6747482,319,1.6,14.668,11.39,2.29,low,True,6.417457949927656,False,False,0,7.32,2459754.37157,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,2,0,1.0,3.425237384978297,0.40296910411509373,3,1,2,1,2,3,2.0,0.22911768798537538,3
GJ367b,2026-06-28 03:19:02.144,119.66538627355875,2675.293061911594,2458544.1348,0.321962,8310,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-28 11:02:39.661,119.67978610675506,2675.293061918579,2458544.1348,0.321962,8311,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-28 18:46:17.177,119.69418594001236,2675.293061925564,2458544.1348,0.321962,8312,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-29 02:29:54.694,119.70858577328887,2675.293061932549,2458544.1348,0.321962,8313,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-29 10:13:32.211,119.72298560660555,2675.293061939534,2458544.1348,0.321962,8314,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-29 17:57:09.728,119.7373854399623,2675.2930619469844,2458544.1348,0.321962,8315,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-30 01:40:47.245,119.75178527337997,2675.2930619539693,2458544.1348,0.321962,8316,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-30 09:24:24.761,119.76618510681683,2675.293061960954,2458544.1348,0.321962,8317,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-06-30 17:08:02.278,119.78058494029379,2675.293061968405,2458544.1348,0.321962,8318,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-01 00:51:39.795,119.79498477381074,2675.293061974924,2458544.1348,0.321962,8319,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-01 08:35:17.312,119.80938460738858,2675.2930619823746,2458544.1348,0.321962,8320,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-01 16:18:54.829,119.82378444098556,2675.2930619893596,2458544.1348,0.321962,8321,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-02 00:02:32.346,119.83818427462253,2675.2930619963445,2458544.1348,0.321962,8322,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-02 07:46:09.862,119.8525841083203,2675.293062003795,2458544.1348,0.321962,8323,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-02 15:29:47.379,119.86698394203722,2675.29306201078,2458544.1348,0.321962,8324,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-02 23:13:24.896,119.88138377579408,2675.2930620182306,2458544.1348,0.321962,8325,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-03 06:57:02.413,119.8957836095909,2675.2930620252155,2458544.1348,0.321962,8326,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-03 14:40:39.930,119.91018344344839,2675.2930620322004,2458544.1348,0.321962,8327,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-03 22:24:17.446,119.92458327732501,2675.293062039651,2458544.1348,0.321962,8328,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-04 06:07:54.963,119.93898311124153,2675.2930620471016,2458544.1348,0.321962,8329,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-04 13:51:32.480,119.95338294521872,2675.293062053621,2458544.1348,0.321962,8330,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-04 21:35:09.997,119.96778277921493,2675.2930620610714,2458544.1348,0.321962,8331,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-05 05:18:47.514,119.98218261325104,2675.293062068522,2458544.1348,0.321962,8332,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-05 13:02:25.030,119.99658244732693,2675.293062075507,2458544.1348,0.321962,8333,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-05 20:46:02.547,120.01098228146348,2675.293062082492,2458544.1348,0.321962,8334,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-06 04:29:40.064,120.02538211561901,2675.2930620894767,2458544.1348,0.321962,8335,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-06 12:13:17.581,120.03978194981433,2675.2930620969273,2458544.1348,0.321962,8336,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-06 19:56:55.098,120.0541817840494,2675.2930621039122,2458544.1348,0.321962,8337,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-07 03:40:32.614,120.0685816183451,2675.293062110897,2458544.1348,0.321962,8338,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-07 11:24:10.131,120.08298145265965,2675.293062117882,2458544.1348,0.321962,8339,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-07 19:07:47.648,120.09738128701399,2675.293062124867,2458544.1348,0.321962,8340,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-08 02:51:25.165,120.11178112142886,2675.2930621323176,2458544.1348,0.321962,8341,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-08 10:35:02.682,120.12618095586261,2675.293062139768,2458544.1348,0.321962,8342,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-08 18:18:40.199,120.14058079033603,2675.2930621462874,2458544.1348,0.321962,8343,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-09 02:02:17.715,120.15498062484913,2675.293062153738,2458544.1348,0.321962,8344,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-09 09:45:55.232,120.16938045942273,2675.2930621611886,2458544.1348,0.321962,8345,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-09 17:29:32.749,120.18378029401511,2675.2930621681735,2458544.1348,0.321962,8346,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-10 01:13:10.266,120.19818012864717,2675.2930621751584,2458544.1348,0.321962,8347,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-10 08:56:47.783,120.21257996333964,2675.2930621821433,2458544.1348,0.321962,8348,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-10 16:40:25.299,120.2269797980509,2675.293062189594,2458544.1348,0.321962,8349,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-11 00:24:02.816,120.24137963280175,2675.293062196579,2458544.1348,0.321962,8350,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-11 08:07:40.333,120.25577946759218,2675.293062203098,2458544.1348,0.321962,8351,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-11 15:51:17.850,120.27017930244295,2675.2930622105487,2458544.1348,0.321962,8352,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-11 23:34:55.367,120.28457913731248,2675.2930622175336,2458544.1348,0.321962,8353,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-12 07:18:32.883,120.29897897222153,2675.2930622245185,2458544.1348,0.321962,8354,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-12 15:02:10.400,120.31337880717014,2675.293062231969,2458544.1348,0.321962,8355,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-12 22:45:47.917,120.32777864217901,2675.2930622384883,2458544.1348,0.321962,8356,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-13 06:29:25.434,120.34217847720659,2675.293062245939,2458544.1348,0.321962,8357,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-13 14:13:02.951,120.35657831227361,2675.293062252924,2458544.1348,0.321962,8358,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-13 21:56:40.467,120.37097814740096,2675.2930622599088,2458544.1348,0.321962,8359,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-14 05:40:17.984,120.3853779825469,2675.2930622673593,2458544.1348,0.321962,8360,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
GJ367b,2026-07-14 13:23:55.501,120.39977781773227,2675.2930622743443,2458544.1348,0.321962,8361,0.63,9.979,0.25,0.0,high,False,93.17869810723003,False,False,0,1.26,2458544.1348,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,2,1,5,3,1.95,0.223389745785741,3
