name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HATS-52b,2026-07-17T23:07:13.999,0.5272540593491046,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,21.42403143364936,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-19T07:55:13.072,0.5275390298442377,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,22.790687367785722,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-20T16:43:12.144,0.5278240366279917,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,24.15734329028055,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-22T01:31:11.216,0.5281090796417114,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,25.523999210912734,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-23T10:19:10.289,0.528394158826764,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,26.890655145049095,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-24T19:07:09.361,0.5286792741246354,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,28.257311067543924,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-26T03:55:08.434,0.5289644254769307,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,29.623967000748962,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-02T22:36:45.152,0.950875277524922,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,6.402863879688084,0.08530516004455946,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-04T13:13:58.609,0.9513216572172536,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,8.012047405354679,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-06T03:51:12.066,0.9517680369286347,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,9.621230932418257,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-07T18:28:25.523,0.9522144166591671,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,11.230414458550513,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-09T09:05:38.980,0.9526607964085655,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,12.839597983285785,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-10T23:42:52.437,0.9531071761769331,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,14.44878150941804,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-12T14:20:05.894,0.9535535559642423,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,16.057965036015958,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-14T04:57:19.351,0.9539999357705968,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,17.667148562148213,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-15T19:34:32.808,0.9544463155957107,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,19.27633208874613,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-17T10:11:46.265,0.9548926954396876,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,20.885515614878386,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-19T00:48:59.722,0.9553390753026293,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,22.494699141476303,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-20T15:26:13.179,0.9557854551842518,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,24.10388266760856,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-22T06:03:26.636,0.9562318350846577,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,25.713066194206476,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-23T20:40:40.093,0.9566782150039498,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,27.322249720338732,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-67b,2026-07-25T11:17:53.550,0.9571245949418434,,1.98,13.653,13.98,-1.26,,False,18.642994686877017,False,False,0,7.18,,28.93143324693665,0.0,1.26,0,0.063,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD63433c,2026-07-05T15:22:32.614,2.2792084183769763,,4.06,6.91,0.9,0.0,,False,1.4602938081936208,True,False,0,20.76,,9.101329458877444,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,2,1,2,3,1.75,0.7863256872051377,2
HD63433c,2026-07-26T04:25:37.885,2.3045651306917345,,4.06,6.91,0.9,0.0,,False,1.4602938081936208,True,False,0,20.76,,29.64514046162367,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,2,1,2,3,1.75,0.7863256872051377,2
HD97658b,2026-06-28T19:54:44.996,0.8261125255653421,,2.84,7.714,1.32,0.0,,False,3.1614542681202806,False,False,0,20.77,,2.2903615394607186,0.6728054943627545,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,1,1,3,3,2,1,1.75,0.7863256872051377,2
HD183579b,2026-07-07T20:17:40.813,2.4693812614499087,,4.35,8.68,1.4,0.0,,False,1.7170998938317135,True,False,0,18.76,,11.306285134982318,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,2,1,2,3,1.75,0.7863256872051377,2
HD183579b,2026-07-25T07:36:22.775,2.488808285425226,,4.35,8.68,1.4,0.0,,False,1.7170998938317135,True,False,0,18.76,,28.777604134753346,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,2,1,2,3,1.75,0.7863256872051377,2
HD260655b,2026-07-01T19:16:08.656,1.1925448135881136,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,5.263551579788327,0.24806406003023895,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-04T13:44:12.704,1.1947661863309837,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,8.033042872324586,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-07T08:12:16.752,1.1969878714572917,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,10.802534164860845,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-10T02:40:20.801,1.1992098672308495,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,13.572025469038635,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-12T21:08:24.849,1.201432171928073,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,16.341516761574894,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-15T15:36:28.898,1.2036547838378662,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,19.111008065287024,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-18T10:04:32.946,1.2058777012615143,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,21.880499358288944,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-21T04:32:36.994,1.2081009225125723,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,24.649990650825202,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HD260655b,2026-07-23T23:00:41.043,1.210324445916756,,1.13,9.593,0.78,0.0,,False,10.832314223193263,False,False,0,5.69,,27.419481955002993,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
K2-113b,2026-06-29T08:49:17.984,1.9552108527359582,,3.09,13.68,9.03,-1.11,,False,5.156765676567657,True,False,0,6.34,,2.828242109157145,0.5959654129775507,1.11,0,0.05550000000000001,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,1,3,2,4,1.75,0.7863256872051377,2
K2-415b,2026-06-30T12:46:55.176,3.180178761103754,,1.02,15.43,2.95,0.0,,False,7.466458057146975,False,False,0,1.49,,3.993254517670721,0.4295350689041827,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,1,2,2,3,1.75,0.7863256872051377,2
KPS-1b,2026-07-03T05:54:26.442,0.6789263889878607,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,6.706809785682708,0.04188431633104173,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-04T22:51:32.978,0.6794800790722884,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,8.413135430775583,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-06T15:48:39.513,0.6800338062185367,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,10.119461062829942,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-08T08:45:46.048,0.6805875703361453,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,11.825786694418639,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-10T01:42:52.584,0.6811413713349412,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,13.532112338580191,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-11T18:39:59.119,0.6816952091250396,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,15.238437971565872,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-13T11:37:05.654,0.6822490836168404,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,16.944763604551554,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-15T04:34:12.190,0.6828029947210289,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,18.651089248713106,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-16T21:31:18.725,0.683356942348574,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,20.357414881233126,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-18T14:28:25.260,0.6839109264107273,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,22.063740514218807,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-20T07:25:31.796,0.6844649468190217,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,23.77006615884602,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-22T00:22:38.331,0.6850190034852707,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,25.47639179136604,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-23T17:19:44.866,0.6855730963215666,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,27.182717424817383,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
KPS-1b,2026-07-25T10:16:51.402,0.6861272252402807,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,28.889043068978935,0.0,0.83,0,0.041499999999999995,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-12b,2026-06-30T02:15:32.189,0.37927545484219594,,4.69,13.8,18.72,1.01,,False,6.759858526976804,True,False,0,16.22,,3.5547928223386407,0.4921724539516228,1.01,0,0.0505,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,2,2,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-02T02:34:42.187,0.27383875902091875,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,5.568102934397757,0.20455672365746325,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-03T14:14:07.616,0.2739118693788288,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,7.053813914768398,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-05T01:53:33.045,0.2739849799130363,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,8.539524894207716,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-06T13:32:58.475,0.27405809062342334,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,10.025235886219889,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-08T01:12:23.904,0.27413120150987164,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,11.51094686659053,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-09T12:51:49.334,0.2742043125721947,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,12.996657858137041,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-11T00:31:14.763,0.27427742381027465,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,14.48236883804202,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-12T12:10:40.192,0.27435053522399394,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,15.968079817947,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-13T23:50:05.622,0.27442364681316644,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,17.45379080856219,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-15T11:29:31.051,0.27449675857769773,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,18.93950178846717,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-16T23:08:56.481,0.2745698705174019,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,20.42521278001368,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-18T10:48:21.910,0.2746429826321619,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,21.91092376038432,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-19T22:27:47.339,0.274716094921861,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,23.3966347402893,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-21T10:07:12.769,0.2747892073863137,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,24.882345731835812,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-22T21:46:38.198,0.2748623200254034,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,26.368056712206453,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-24T09:26:03.628,0.2749354328390137,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,27.853767703752965,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-17b,2026-07-25T21:05:29.057,0.2750085458269597,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,29.339478683657944,0.0,0.17,0,0.0085,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-01T21:49:10.518,0.3246150661938012,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,5.369819632731378,0.23288290960980318,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-03T18:21:10.691,0.32472268202883753,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,7.225377186667174,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-05T14:53:10.863,0.32483029811887476,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,9.0809347294271,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-07T11:25:11.035,0.3249379144636597,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,10.936492272187024,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-09T07:57:11.207,0.32504553106296624,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,12.792049814481288,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-11T04:29:11.379,0.32515314791648764,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,14.647607357241213,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-13T01:01:11.552,0.32526076502399864,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,16.50316491164267,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-14T21:33:11.724,0.3253683823852472,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,18.358722454402596,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
Kepler-41b,2026-07-16T18:05:11.896,0.3254760000000085,,2.46,14.509,12.05,1.65,,False,16.167647310284337,False,False,0,3.99,,20.21427999669686,0.0,1.65,0,0.08249999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
