name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
WASP-4b,2026-07-18T21:51:12.818,2.17,12.48,31.37,1.07,0.11954011945261386,,23.521416545845568,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-17T13:44:09.631,2.17,12.48,31.37,1.07,0.11951059906738971,,22.183185217902064,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-16T05:37:06.444,2.17,12.48,31.37,1.07,0.11948107904209246,,20.844953890889883,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-14T21:30:03.256,2.17,12.48,31.37,1.07,0.11945155937698897,,19.506722553167492,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-13T13:23:00.069,2.17,12.48,31.37,1.07,0.11942204007234637,,18.16849122615531,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-12T05:15:56.882,2.17,12.48,31.37,1.07,0.11939252112842172,,16.83025989867747,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-10T21:08:53.694,2.17,12.48,31.37,1.07,0.1193630025455032,,15.492028559558094,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-5b,2026-07-25T06:27:31.278,3.0,12.63,15.66,-0.04,0.5897247851125416,,29.87998097529635,0.0,0.04,0,0.002,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-19T14:36:15.832,1.66,12.84,25.4,0.16,0.11179282107110004,,24.219376855995506,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-18T04:31:25.720,1.66,12.84,25.4,0.16,0.11175189582928993,,22.79935241676867,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-16T18:26:35.608,1.66,12.84,25.4,0.16,0.11171097343280624,,21.37932797661051,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-15T08:21:45.495,1.66,12.84,25.4,0.16,0.11167005388477712,,19.9593035238795,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-13T22:16:55.383,1.66,12.84,25.4,0.16,0.11162913718834835,,18.53927908372134,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-126b,2026-07-16T14:18:53.478,3.44,11.203,7.97,-1.41,0.24199525615186732,,21.207299295812845,0.0,1.41,0,0.0705,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-126b,2026-07-13T07:23:02.263,3.44,11.203,7.97,-1.41,0.24165092178592992,,17.918512089177966,0.0,1.41,0,0.0705,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-126b,2026-07-10T00:27:11.048,3.44,11.203,7.97,-1.41,0.2413066331454545,,14.629724882077426,0.0,1.41,0,0.0705,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-126b,2026-07-06T17:31:19.833,3.44,11.203,7.97,-1.41,0.24096239042639062,,11.34093767683953,0.0,1.41,0,0.0705,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-4b,2026-06-29T22:07:34.878,2.14,13.6,25.42,1.03,0.4968765906178843,,4.53279157821089,0.3524583459698728,1.03,0,0.051500000000000004,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
WASP-133b,2026-06-30T05:22:37.653,3.42,12.9,9.73,-1.28,1.4077426926426466,,4.834893797989935,0.3093008860014379,1.28,0,0.064,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
WASP-78b,2026-07-18T08:09:08.340,4.8,11.96,8.0,-0.78,0.6962456438240879,,22.950528367888182,0.0,0.78,0,0.039,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-132b,2026-07-13T14:55:44.771,3.14,12.4,20.36,1.02,0.5090435847115284,,18.232892863452435,0.0,1.02,0,0.051000000000000004,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-132b,2026-07-06T11:43:29.187,3.14,12.4,20.36,1.02,0.5076097020349531,,11.099379163235426,0.0,1.02,0,0.051000000000000004,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-130b,2026-07-19T16:56:04.640,3.74,11.1,11.32,-1.16,0.6316333113444779,,24.316456195898354,0.0,1.16,0,0.057999999999999996,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-130b,2026-07-08T03:42:40.884,3.74,11.1,11.32,-1.16,0.6295329541938176,,12.765486801508814,0.0,1.16,0,0.057999999999999996,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-127b,2026-07-21T11:18:07.393,4.32,10.172,13.35,-0.79,0.3501416317375548,,26.08176587196067,0.0,0.79,0,0.0395,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-127b,2026-07-17T07:01:42.608,4.32,10.172,13.35,-0.79,0.3496341424975328,,21.903701234143227,0.0,0.79,0,0.0395,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-127b,2026-07-13T02:45:17.823,4.32,10.172,13.35,-0.79,0.34912672867578065,,17.725636597257107,0.0,0.79,0,0.0395,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-138b,2026-07-23T00:58:02.064,4.02,11.79,8.91,0.54,1.8105732502166565,,27.651148381642997,0.0,0.54,0,0.027000000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-138b,2026-07-19T09:44:27.035,4.02,11.79,8.91,0.54,1.808493815748305,,24.01671517919749,0.0,0.54,0,0.027000000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-138b,2026-07-15T18:30:52.007,4.02,11.79,8.91,0.54,1.806414570357431,,20.382281988859177,0.0,0.54,0,0.027000000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-138b,2026-07-12T03:17:16.978,4.02,11.79,8.91,0.54,1.8043355146979572,,16.74784878641367,0.0,0.54,0,0.027000000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-132b,2026-07-20T18:08:00.355,3.14,12.4,20.36,1.02,0.5104783548633649,,25.366406563203782,0.0,1.02,0,0.051000000000000004,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HAT-P-2b,2026-07-16T06:58:03.602,4.31,8.69,6.62,-1.15,0.2716427847302504,,20.90119089046493,0.0,1.15,0,0.057499999999999996,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-126b,2026-07-03T10:35:28.618,3.44,11.203,7.97,-1.41,0.2406181938258319,,8.05215046973899,0.0,1.41,0,0.0705,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-124b,2026-07-22T21:29:49.300,2.6,12.7,18.36,1.84,0.3146614984325694,,27.506556522566825,0.0,1.84,0,0.092,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-124b,2026-07-19T12:33:12.358,2.6,12.7,18.36,1.84,0.31434381900486363,,24.13390673464164,0.0,1.84,0,0.092,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-124b,2026-07-16T03:36:35.416,2.6,12.7,18.36,1.84,0.3140261985503558,,20.761256946716458,0.0,1.84,0,0.092,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-124b,2026-07-12T18:39:58.475,2.6,12.7,18.36,1.84,0.3137086372482594,,17.388607169501483,0.0,1.84,0,0.092,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-124b,2026-07-09T09:43:21.533,2.6,12.7,18.36,1.84,0.31339113527834916,,14.0159573815763,0.0,1.84,0,0.092,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-124b,2026-07-06T00:46:44.591,2.6,12.7,18.36,1.84,0.3130736928210954,,10.643307594116777,0.0,1.84,0,0.092,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-124b,2026-07-02T15:50:07.649,2.6,12.7,18.36,1.84,0.31275631005779897,,7.270657805725932,0.0,1.84,0,0.092,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-123b,2026-07-24T15:05:04.419,3.11,11.03,13.69,0.68,0.37699802397018334,,29.239370432682335,0.0,0.68,0,0.034,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-123b,2026-07-21T15:37:15.973,3.11,11.03,13.69,0.68,0.37653899028193577,,26.261726386845112,0.0,0.68,0,0.034,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-21T00:41:05.944,1.66,12.84,25.4,0.16,0.11183374915509946,,25.639401297084987,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-11T02:07:15.159,1.66,12.84,25.4,0.16,0.11154731236277662,,15.699230202008039,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-09T16:02:25.046,1.66,12.84,25.4,0.16,0.11150640423994727,,14.279205749742687,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-08T05:57:34.934,1.66,12.84,25.4,0.16,0.1114654989812651,,12.859181309118867,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-06T19:52:44.822,1.66,12.84,25.4,0.16,0.11142459658989796,,11.439156868495047,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-05T09:47:54.710,1.66,12.84,25.4,0.16,0.11138369706901799,,10.019132427405566,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-127b,2026-07-08T22:28:53.038,4.32,10.172,13.35,-0.79,0.348619390601498,,13.547571958974004,0.0,0.79,0,0.0395,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-127b,2026-07-04T18:12:28.253,4.32,10.172,13.35,-0.79,0.3481121286059242,,9.369507321622223,0.0,0.79,0,0.0395,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-126b,2026-07-23T04:10:35.908,3.44,11.203,7.97,-1.41,0.24268406128132347,,27.784873709548265,0.0,1.41,0,0.0705,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-126b,2026-07-19T21:14:44.693,3.44,11.203,7.97,-1.41,0.24233963604825876,,24.496086502913386,0.0,1.41,0,0.0705,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-23T20:50:46.169,1.66,12.84,25.4,0.16,0.11191561383726024,,28.479450189508498,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-1b,2026-07-22T10:45:56.057,1.66,12.84,25.4,0.16,0.11187468007819569,,27.059425748884678,0.0,0.16,0,0.008,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-123b,2026-07-18T16:09:27.527,3.11,11.03,13.69,0.68,0.37608003369492576,,23.284082339610904,0.0,0.68,0,0.034,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TIC257060897b,2026-07-01T22:35:26.804,4.61,11.81,8.95,0.64,1.1661189350250125,,6.552142208442092,0.06397968450827263,0.64,0,0.032,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-24T04:35:45.939,2.77,12.868,20.57,0.86,0.3605268345075163,,28.80236369324848,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-22T13:06:29.723,2.77,12.868,20.57,0.86,0.3601756371550166,,27.15703712310642,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-141b,2026-07-22T12:09:00.966,3.59,12.4,10.78,-0.25,1.131633471233512,,27.117107793688774,0.0,0.25,0,0.0125,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-141b,2026-07-19T04:41:39.341,3.59,12.4,10.78,-0.25,1.1305464119194137,,23.806440841406584,0.0,0.25,0,0.0125,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-141b,2026-07-15T21:14:17.716,3.59,12.4,10.78,-0.25,1.1294594813449745,,20.495773889124393,0.0,0.25,0,0.0125,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-141b,2026-07-12T13:46:56.090,3.59,12.4,10.78,-0.25,1.1283726798819227,,17.18510692473501,0.0,0.25,0,0.0125,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-141b,2026-07-09T06:19:34.465,3.59,12.4,10.78,-0.25,1.127286007903988,,13.87443997245282,0.0,0.25,0,0.0125,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-141b,2026-07-05T22:52:12.839,3.59,12.4,10.78,-0.25,1.1261994657856853,,10.563773008529097,0.0,0.25,0,0.0125,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-14T07:40:08.640,2.77,12.868,20.57,0.86,0.35841991239328663,,18.930404236074537,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-12T16:10:52.423,2.77,12.868,20.57,0.86,0.35806882020084274,,17.285077654290944,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-138b,2026-07-08T12:03:41.950,4.02,11.79,8.91,0.54,1.8022566494259633,,13.113415595144033,0.0,0.54,0,0.027000000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-09T09:12:19.990,2.77,12.868,20.57,0.86,0.35736668899042123,,13.99442450189963,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-07T17:43:03.774,2.77,12.868,20.57,0.86,0.3570156500771199,,12.349097933154553,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-06T02:13:47.557,2.77,12.868,20.57,0.86,0.35666462902844814,,10.7037713509053,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-141b,2026-07-02T15:24:51.214,3.59,12.4,10.78,-0.25,1.1251130539035445,,7.2531060562469065,0.0,0.25,0,0.0125,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-139b,2026-07-21T13:36:15.742,2.77,12.48,14.11,1.05,1.0596492219598679,,26.17769556073472,0.0,1.05,0,0.052500000000000005,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-139b,2026-07-15T15:25:19.194,2.77,12.48,14.11,1.05,1.0575976550654562,,20.253429964650422,0.0,1.05,0,0.052500000000000005,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-139b,2026-07-09T17:14:22.646,2.77,12.48,14.11,1.05,1.0555465208128398,,14.32916436623782,0.0,1.05,0,0.052500000000000005,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
GJ3470b,2026-06-30T17:56:37.142,1.91,12.33,7.69,0.28,0.19212985752600203,,5.358524010051042,0.2344965699927083,0.28,0,0.014000000000000002,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-144b,2026-06-30T06:51:02.132,2.1,13.18,14.95,-1.37,0.46853263890337804,,4.896287892013788,0.3005303011408874,1.37,0,0.0685,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
GJ3470b,2026-07-24T02:30:04.545,1.91,12.33,7.69,0.28,0.19323254781739418,,28.715091148857027,0.0,0.28,0,0.014000000000000002,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
GJ3470b,2026-07-20T18:25:17.773,1.91,12.33,7.69,0.28,0.1930749422432562,,25.37843869905919,0.0,0.28,0,0.014000000000000002,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-11T00:41:36.207,2.77,12.868,20.57,0.86,0.35771774571585824,,15.639751083683223,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-138b,2026-07-04T20:50:06.921,4.02,11.79,8.91,0.54,1.8001779752013014,,9.478982392698526,0.0,0.54,0,0.027000000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-138b,2026-07-01T05:36:31.892,4.02,11.79,8.91,0.54,1.798099492686547,,5.844549190718681,0.16506440132590272,0.54,0,0.027000000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-136b,2026-07-24T23:12:49.300,5.69,9.928,4.93,0.0,1.42525377613961,,29.578084012959152,0.0,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-136b,2026-07-19T18:02:42.265,5.69,9.928,4.93,0.0,1.4216484069641517,,24.36272481502965,0.0,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-136b,2026-07-14T12:52:35.230,5.69,9.928,4.93,0.0,1.418044531295163,,19.147365618962795,0.0,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-136b,2026-07-09T07:42:28.195,5.69,9.928,4.93,0.0,1.4144421605479718,,13.932006421498954,0.0,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-136b,2026-07-04T02:32:21.160,5.69,9.928,4.93,0.0,1.4108413062509972,,8.716647223569453,0.0,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-20T21:37:13.506,2.77,12.868,20.57,0.86,0.35982445720105566,,25.511710541322827,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-19T06:07:57.289,2.77,12.868,20.57,0.86,0.35947329469652534,,23.866383959073573,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-17T14:38:41.073,2.77,12.868,20.57,0.86,0.3591221496928129,,22.22105738846585,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-15T23:09:24.856,2.77,12.868,20.57,0.86,0.358771022241205,,20.57573080668226,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TOI-1468c,2026-07-15T02:07:15.795,1.88,13.32,3.44,-3.11,4.03346441977577,,19.69923328794539,0.0,3.11,0,0.1555,0,0.0,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6
Qatar-8b,2026-07-24T04:55:26.002,4.13,11.71,12.32,1.55,1.0512972053686946,,28.816021968144923,0.0,1.55,0,0.0775,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-8b,2026-07-20T11:46:20.484,4.13,11.71,12.32,1.55,1.0490301067481715,,25.101374774239957,0.0,1.55,0,0.0775,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-8b,2026-07-16T18:37:14.966,4.13,11.71,12.32,1.55,1.0467631692718906,,21.386727578938007,0.0,1.55,0,0.0775,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-8b,2026-07-13T01:28:09.448,4.13,11.71,12.32,1.55,1.044496393989077,,17.672080383636057,0.0,1.55,0,0.0775,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-8b,2026-07-09T08:19:03.930,4.13,11.71,12.32,1.55,1.0422297819580082,,13.957433188334107,0.0,1.55,0,0.0775,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-8b,2026-07-05T15:09:58.412,4.13,11.71,12.32,1.55,1.0399633342461116,,10.242785992566496,0.0,1.55,0,0.0775,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-8b,2026-07-01T22:00:52.893,4.13,11.71,12.32,1.55,1.037697051929778,,6.528138786088675,0.06740874484447501,1.55,0,0.0775,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-04T10:44:31.340,2.77,12.868,20.57,0.86,0.3563136258972039,,9.058444769121706,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-02T19:15:15.124,2.77,12.868,20.57,0.86,0.3559626407363904,,7.413118198979646,0.0,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-10b,2026-07-01T03:45:58.907,2.77,12.868,20.57,0.86,0.35561167359911827,,5.767791616730392,0.17602976903851542,0.86,0,0.043,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-7b,2026-06-27T20:56:47.886,3.58,13.03,15.92,-1.13,0.6899409557040587,,2.4836364472284913,0.6451947932530726,1.13,0,0.056499999999999995,1,0.16666666666666666,,2,False,0,False,False,0,0.0,1,1,2,3,2,1,1.6
WASP-139b,2026-07-03T19:03:26.098,2.77,12.48,14.11,1.05,1.053495821728729,,8.404898767825216,0.0,1.05,0,0.052500000000000005,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
Qatar-9b,2026-06-29T23:34:42.620,1.87,14.023,31.38,-0.01,0.55478982710218,,4.593297628685832,0.34381462447345257,0.01,0,0.0005,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
WASP-118b,2026-07-12T22:09:12.942,4.92,11.04,8.7,-0.19,0.8667841606689799,,17.533913740422577,0.0,0.19,0,0.0095,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-118b,2026-07-08T21:02:54.153,4.92,11.04,8.7,-0.19,0.8658085979249129,,13.487862945068628,0.0,0.19,0,0.0095,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-180Ab,2026-07-05T15:02:50.538,3.2,10.68,15.78,-1.01,0.3116867994987367,,10.237819319590926,0.0,1.01,0,0.0505,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-180Ab,2026-07-02T05:13:30.082,3.2,10.68,15.78,-1.01,0.3113221150600162,,6.828554786276072,0.024492173389132565,1.01,0,0.0505,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-176b,2026-06-29T08:32:50.086,5.08,12.01,8.26,-0.09,1.6317811617983387,,3.9669808614999056,0.4332884483571563,0.09,0,0.0045,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
GJ436b,2026-07-07T10:40:43.721,0.99,10.613,7.0,-1.44,0.20348447505196054,,12.055822891183197,0.0,1.44,0,0.072,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
GJ436b,2026-07-04T19:13:30.966,0.99,10.613,7.0,-1.44,0.20339711510648592,,9.411925267893821,0.0,1.44,0,0.072,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
GJ436b,2026-07-02T03:46:18.211,0.99,10.613,7.0,-1.44,0.20330975939938337,,6.768027643673122,0.033138908046696836,1.44,0,0.072,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
GJ436b,2026-07-23T07:24:00.251,0.99,10.613,7.0,-1.44,0.20400872342609178,,27.919208630919456,0.0,1.44,0,0.072,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
GJ436b,2026-07-20T15:56:47.496,0.99,10.613,7.0,-1.44,0.20392133816454638,,25.27531100763008,0.0,1.44,0,0.072,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-181b,2026-07-15T05:21:46.787,3.07,12.91,20.62,1.2,0.6420048617804183,,19.83430364402011,0.0,1.2,0,0.06,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HAT-P-2b,2026-07-21T22:10:15.213,4.31,8.69,6.62,-1.15,0.27221190209863916,,26.53465860662982,0.0,1.15,0,0.057499999999999996,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-118b,2026-06-30T18:50:16.575,4.92,11.04,8.7,-0.19,0.8638577974177315,,5.395761355292052,0.22917694924399257,0.19,0,0.0095,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-117b,2026-07-22T00:02:57.039,5.93,10.14,10.43,0.0,0.9677449371067999,,26.61289636231959,0.0,0.0,0,0.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
