name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-289b,2026-07-17T10:38:21.056,23.803596366936418,,4.03,14.465,7.89,44.2,,False,2.2801602496623463,True,False,0,6.75,,20.88231796445325,0.0,44.2,0,1.0,0,0.0,39.5980693739187,0.6060901548853698,Not suitable,False,0.4548353970408329,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4327315006786234,3
K2-174b,2026-07-09T12:05:27.824,16.690985274692235,,5.82,12.426,1.83,0.0,,False,1.533555811386744,True,False,0,5.25,,12.942813472356647,0.0,0.0,0,0.0,0,0.0,32.15044355358112,0.7464904787394987,Not suitable,False,0.6022883012862377,2,2,0.4,5,1,1,1,2,3,2.3499999999999996,1.4153775080226583,3
TOI-2411b,2026-07-02T07:24:21.300,14.420382369286678,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,5.747588332276791,0.17891595253188697,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-03T02:11:26.079,14.425683747796935,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,6.530282529536635,0.06710249578048078,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-03T20:58:30.858,14.430985145915683,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,7.312976727727801,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-04T15:45:35.636,14.436286563618173,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,8.095670913346112,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-05T10:32:40.415,14.441588000889135,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,8.878365111071616,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-06T05:19:45.194,14.446889457703884,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,9.661059308797121,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-07T00:06:49.973,14.452190934040907,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,10.443753506522626,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-07T18:53:54.752,14.457492429878727,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,11.22644770424813,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-08T13:40:59.531,14.462793945195902,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,12.009141901973635,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-09T08:28:04.310,14.468095479971018,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,12.79183609969914,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-10T03:15:09.089,14.473397034182693,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,13.574530297424644,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-10T22:02:13.868,14.478698607809577,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,14.35722449561581,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-11T16:49:18.647,14.484000200827193,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,15.139918692875654,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-12T11:36:23.425,14.489301813220564,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,15.922612878959626,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-13T06:23:28.204,14.494603444965277,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,16.705307075288147,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-14T01:10:32.983,14.499905096040106,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,17.48800127254799,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-14T19:57:37.762,14.505206766423854,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,18.270695470273495,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-15T14:44:42.541,14.510508456095362,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,19.053389667999,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-16T09:31:47.320,14.515810165033487,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,19.836083865724504,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-17T04:18:52.099,14.521111893217135,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,20.61877806345001,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-17T23:05:56.878,14.526413640622076,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,21.401472261175513,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-18T17:53:01.657,14.531715407233575,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,22.184166458435357,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-19T12:40:06.436,14.53701719302747,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,22.966860656626523,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-20T07:27:11.214,14.542318997982777,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,23.749554842710495,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-21T02:14:15.993,14.547620822078551,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,24.532249040436,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-21T21:01:20.772,14.55292266529387,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,25.314943238161504,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-22T15:48:25.551,14.558224527607848,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,26.09763743588701,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-23T10:35:30.330,14.56352640899962,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,26.880331634078175,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-24T05:22:35.109,14.56882830944836,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,27.663025829941034,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-25T00:09:39.888,14.574130228930116,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,28.445720027200878,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
TOI-2411b,2026-07-25T18:56:44.667,14.579432167430431,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,29.22841422446072,0.0,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,1,2,4,2.35,1.41246536420819,3
K2-405b,2026-07-02T17:58:52.890,6.696263220632526,,2.43,12.864,2.73,-4.07,,False,8.732360994639205,False,False,0,3.5,,6.1882417178712785,0.11596546887553161,4.07,0,0.20350000000000001,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,2,2,0.4,3,2,3,1,2,3,2.3499999999999996,1.4117640971158587,3
K2-405b,2026-07-06T04:25:59.830,6.703401071098579,,2.43,12.864,2.73,-4.07,,False,8.732360994639205,False,False,0,3.5,,9.623738704249263,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,2,2,0.4,3,2,3,1,2,3,2.3499999999999996,1.4117640971158587,3
K2-405b,2026-07-09T14:53:06.771,6.710539054353406,,2.43,12.864,2.73,-4.07,,False,8.732360994639205,False,False,0,3.5,,13.059235703200102,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,2,2,0.4,3,2,3,1,2,3,2.3499999999999996,1.4117640971158587,3
K2-405b,2026-07-13T01:20:13.712,6.717677169974679,,2.43,12.864,2.73,-4.07,,False,8.732360994639205,False,False,0,3.5,,16.49473270215094,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,2,2,0.4,3,2,3,1,2,3,2.3499999999999996,1.4117640971158587,3
K2-405b,2026-07-16T11:47:20.653,6.724815417540894,,2.43,12.864,2.73,-4.07,,False,8.732360994639205,False,False,0,3.5,,19.93022970110178,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,2,2,0.4,3,2,3,1,2,3,2.3499999999999996,1.4117640971158587,3
K2-405b,2026-07-19T22:14:27.594,6.731953796633297,,2.43,12.864,2.73,-4.07,,False,8.732360994639205,False,False,0,3.5,,23.365726699121296,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,2,2,0.4,3,2,3,1,2,3,2.3499999999999996,1.4117640971158587,3
K2-405b,2026-07-23T08:41:34.535,6.739092306831993,,2.43,12.864,2.73,-4.07,,False,8.732360994639205,False,False,0,3.5,,26.80122369620949,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,2,2,0.4,3,2,3,1,2,3,2.3499999999999996,1.4117640971158587,3
TRAPPIST-1b,2026-06-29T01:31:02.489,2.2337663204552216,,0.61,18.798,10.91,20.15,,False,19.856098880195447,False,False,0,1.42,,2.5022298307158053,0.6425385956120278,20.15,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,3,2,4,3.0999999999999996,1.3929197887633866,3
TRAPPIST-1c,2026-06-29T04:35:16.661,3.9898400018927527,,0.71,18.798,10.28,-32.42,,False,12.387361208392042,False,False,0,1.45,,2.630171560216695,0.6242612056833292,32.42,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,3,2,4,3.0999999999999996,1.3929197887633866,3
K2-141b,2026-06-30T06:36:26.409,26.79883257684217,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,3.714325273409486,0.46938210379864487,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,2,2,4,2.7499999999999996,1.3896847674128587,3
K2-141b,2026-06-30T13:20:06.437,26.800992425923173,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,3.994649668224156,0.4293357616822634,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,2,2,4,2.7499999999999996,1.3896847674128587,3
K2-141b,2026-06-30T20:03:46.465,26.803152275028495,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,4.2749740607105196,0.3892894198984972,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,2,2,4,2.7499999999999996,1.3896847674128587,3
K2-141b,2026-07-01T02:47:26.493,26.805312124158135,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,4.55529845552519,0.3492430777821157,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,2,2,4,2.7499999999999996,1.3896847674128587,3
K2-141b,2026-07-01T09:31:06.521,26.807471973312087,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,4.835622849874198,0.30919673573225737,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,2,2,4,2.7499999999999996,1.3896847674128587,3
K2-141b,2026-07-01T16:14:46.550,26.809631822493934,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,5.115947255864739,0.2691503920193229,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,2,2,4,2.7499999999999996,1.3896847674128587,3
K2-266b,2026-06-27T02:05:45.766,121.5954839228691,,0.31,11.808,0.27,0.0,,False,45.55642618947829,False,False,0,0.33,,0.5263541964814067,0.9248065433597991,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,3
K2-266b,2026-06-27T17:54:02.240,121.61994847161829,,0.31,11.808,0.27,0.0,,False,45.55642618947829,False,False,0,0.33,,1.1848781974986196,0.8307316860716258,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,3
K2-417b,2026-07-07T07:49:52.256,880.9929532521581,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,10.765317652374506,0.0,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,1,2,2,3.05,1.3704533405575257,3
K2-417b,2026-07-13T20:40:16.256,883.0089510758316,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,17.300317648332566,0.0,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,1,2,2,3.05,1.3704533405575257,3
K2-417b,2026-07-20T09:30:40.256,885.0249489094203,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,23.835317644756287,0.0,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,1,2,2,3.05,1.3704533405575257,3
TOI-833b,2026-06-27T02:52:04.148,117.39532802951588,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,0.5585043742321432,0.9202136608239796,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,3
TOI-833b,2026-06-28T03:52:22.382,117.4419805208295,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,1.6003820775076747,0.7713739889274751,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,4,2,4,3.05,1.3704533405575257,3
K2-321b,2026-06-26T18:56:26.816,2073.6499993972684,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,0.22821792913600802,0.967397438694856,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,5,2,4,3.0499999999999994,1.3704533405575254,3
LTT3780b,2026-06-26T14:38:01.472,275.62055168653905,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,0.048754986841231585,0.9930350018798241,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,5,2,4,3.0499999999999994,1.3704533405575254,3
TOI-4479b,2026-06-30T05:24:23.264,7.299317814043412,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,3.6642760345712304,0.47653199506125277,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,2,2,4,3.0499999999999994,1.3704533405575254,3
TOI-4479b,2026-07-01T09:13:14.729,7.306124956065823,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,4.82320502307266,0.31097071098962004,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,2,2,4,3.0499999999999994,1.3704533405575254,3
K2-52b,2026-06-27T21:33:47.312,29.980913463761524,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,1.3374841809272766,0.8089308312961033,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,4,2,5,2.9999999999999996,1.3479868923516645,3
K2-348b,2026-06-27T16:51:23.840,114.13475374056412,,2.68,12.56,1.57,0.0,,False,6.398746869413094,False,False,0,2.32,,1.1413778085261583,0.836946027353406,0.0,0,0.0,0,0.0,36.920084604916305,0.6500526815370338,Not suitable,False,0.496637628302041,2,1,0.2,5,1,1,4,2,2,2.6999999999999997,1.3409215964155106,3
TRAPPIST-1b,2026-06-30T13:46:41.727,2.234628523995828,,0.61,18.798,10.91,20.15,,False,19.856098880195447,False,False,0,1.42,,4.013100637122989,0.42669990898243015,20.15,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,2,2,4,2.9499999999999997,1.3255204441458035,3
TRAPPIST-1c,2026-07-01T14:42:42.194,3.9922822428800298,,0.71,18.798,10.28,-32.42,,False,12.387361208392042,False,False,0,1.45,,5.051994855049998,0.2782864492785718,32.42,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,2,2,4,2.9499999999999997,1.3255204441458035,3
K2-141b,2026-07-01T22:58:26.578,26.811791671696493,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,5.396271650213748,0.22910404996946454,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-02T05:42:06.606,26.813951520923343,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,5.676596044562757,0.1890577079196062,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-02T12:25:46.634,26.816111370174486,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,5.956920439377427,0.14901136580322472,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-02T19:09:26.662,26.818271219449905,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,6.237244833726436,0.10896502375336625,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-03T01:53:06.690,26.820431068749606,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,6.517569228075445,0.0689186817035079,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-03T08:36:46.719,26.822590918073576,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,6.797893634065986,0.028872337990573427,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-03T15:20:26.747,26.8247507674254,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,7.0782180284149945,0.0,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-03T22:04:06.775,26.826910616797885,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,7.358542422764003,0.0,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
K2-141b,2026-07-04T04:47:46.803,26.829070466194636,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,7.638866817113012,0.0,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.31388378009943,3
