name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-121b,2026-07-05T05:04:50.503,2.94,,,1.13,0.10927861071152561,,8.83998820791021,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-06T11:40:44.005,2.94,,,1.13,0.10932596174303294,,10.114912996534258,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-07T18:16:37.508,2.94,,,1.13,0.10937331549953501,,11.389837796799839,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-09T00:52:31.010,2.94,,,1.13,0.10942067197745935,,12.664762585889548,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-10T07:28:24.512,2.94,,,1.13,0.1094680311733087,,13.939687374979258,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-11T14:04:18.014,2.94,,,1.13,0.10951539308352239,,15.214612162206322,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-12T20:40:11.516,2.94,,,1.13,0.10956275770461489,,16.48953695083037,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-14T03:16:05.019,2.94,,,1.13,0.10961012503305465,,17.76446175109595,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-15T09:51:58.521,2.94,,,1.13,0.10965749506531604,,19.03938654018566,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-16T16:27:52.023,2.94,,,1.13,0.10970486779793107,,20.31431132880971,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-17T23:03:45.525,2.94,,,1.13,0.10975224322736854,,21.589236117899418,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-19T05:39:39.028,2.94,,,1.13,0.10979962135017224,,22.864160918165,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-20T12:15:32.530,2.94,,,1.13,0.10984700216282246,,24.139085707254708,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-21T18:51:26.032,2.94,,,1.13,0.10989438566187472,,25.414010495878756,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-23T01:27:19.534,2.94,,,1.13,0.10994177184382097,,26.688935284968466,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-24T08:03:13.037,2.94,,,1.13,0.10998916070522821,,27.963860085234046,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-25T14:39:06.539,2.94,,,1.13,0.1100365522426,,29.238784874323756,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-06-27T19:54:48.405,3.11,,,0.68,0.37286952032989706,,1.4580194321461022,0.791711509693414,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-123b,2026-06-30T19:22:36.851,3.11,,,0.68,0.37332792921956803,,4.435663480311632,0.3663337885269097,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-123b,2026-07-03T18:50:25.297,3.11,,,0.68,0.37378641721712413,,7.413307527080178,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-07-06T18:18:13.743,3.11,,,0.68,0.3742449840318201,,10.390951575245708,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-07-09T17:46:02.189,3.11,,,0.68,0.37470362937428364,,13.368595622945577,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-07-12T17:13:50.635,3.11,,,0.68,0.3751623529565085,,16.346239671111107,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-07-15T16:41:39.081,3.11,,,0.68,0.37562115449177413,,19.323883719276637,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-07-18T16:09:27.527,3.11,,,0.68,0.37608003369492576,,22.301527766976506,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-07-21T15:37:15.973,3.11,,,0.68,0.37653899028193577,,25.279171815142035,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-123b,2026-07-24T15:05:04.419,3.11,,,0.68,0.37699802397018334,,28.256815863307565,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-06-29T06:53:30.707,2.6,,,1.84,0.3124389871702876,,2.9154534530825913,0.5835066495596298,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-124b,2026-07-02T15:50:07.649,2.6,,,1.84,0.31275631005779897,,6.288103241939098,0.10169953686584321,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-07-06T00:46:44.591,2.6,,,1.84,0.3130736928210954,,9.660753031261265,0.0,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-07-09T09:43:21.533,2.6,,,1.84,0.31339113527834916,,13.03340281965211,0.0,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-07-12T18:39:58.475,2.6,,,1.84,0.3137086372482594,,16.406052608508617,0.0,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-07-16T03:36:35.416,2.6,,,1.84,0.3140261985503558,,19.778702386654913,0.0,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-07-19T12:33:12.358,2.6,,,1.84,0.31434381900486363,,23.151352173648775,0.0,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-07-22T21:29:49.300,2.6,,,1.84,0.3146614984325694,,26.52400196203962,0.0,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-124b,2026-07-26T06:26:26.242,2.6,,,1.84,0.31497923665512456,,29.896651750896126,0.0,1.84,0,0.092,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-126b,2026-06-26T20:43:46.188,3.44,,,-1.41,0.23992993977407823,,0.49202149314805865,0.929711215264563,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-126b,2026-06-30T03:39:37.403,3.44,,,-1.41,0.24027404354197499,,3.7808086993172765,0.45988447152610334,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-126b,2026-07-03T10:35:28.618,3.44,,,-1.41,0.2406181938258319,,7.0695959073491395,0.0,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-126b,2026-07-06T17:31:19.833,3.44,,,-1.41,0.24096239042639062,,10.358383114915341,0.0,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-126b,2026-07-10T00:27:11.048,3.44,,,-1.41,0.2413066331454545,,13.647170322481543,0.0,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-126b,2026-07-13T07:23:02.263,3.44,,,-1.41,0.24165092178592992,,16.935957530513406,0.0,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-126b,2026-07-16T14:18:53.478,3.44,,,-1.41,0.24199525615186732,,20.224744738079607,0.0,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-126b,2026-07-19T21:14:44.693,3.44,,,-1.41,0.24233963604825876,,23.51353194611147,0.0,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-126b,2026-07-23T04:10:35.908,3.44,,,-1.41,0.24268406128132347,,26.802319153677672,0.0,1.41,0,0.0705,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-127b,2026-06-26T09:39:38.683,4.32,,,-0.79,0.34709783418512163,,0.030823491513729095,0.9955966440694672,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
WASP-127b,2026-06-30T13:56:03.468,4.32,,,-0.79,0.34760494302218214,,4.208888129796833,0.398730267171881,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-127b,2026-07-04T18:12:28.253,4.32,,,-0.79,0.3481121286059242,,8.386952766682953,0.0,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-127b,2026-07-08T22:28:53.038,4.32,,,-0.79,0.348619390601498,,12.565017404500395,0.0,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-127b,2026-07-13T02:45:17.823,4.32,,,-0.79,0.34912672867578065,,16.74308204324916,0.0,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-127b,2026-07-17T07:01:42.608,4.32,,,-0.79,0.3496341424975328,,20.921146681532264,0.0,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-127b,2026-07-21T11:18:07.393,4.32,,,-0.79,0.3501416317375548,,25.099211319815367,0.0,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-127b,2026-07-25T15:34:32.178,4.32,,,-0.79,0.3506491960683352,,29.27727595809847,0.0,0.79,0,0.0395,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-129b,2026-07-02T01:50:06.267,2.67,,,-2.44,0.5547818105718757,,5.704753837548196,0.1850351660645434,2.44,0,0.122,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-129b,2026-07-07T19:47:25.203,2.67,,,-2.44,0.5557770430667129,,11.45288966782391,0.0,2.44,0,0.122,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-129b,2026-07-13T13:44:44.140,2.67,,,-2.44,0.5567727047309606,,17.20102551020682,0.0,2.44,0,0.122,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-129b,2026-07-19T07:42:03.077,2.67,,,-2.44,0.5577687932663139,,22.949161352124065,0.0,2.44,0,0.122,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-129b,2026-07-25T01:39:22.013,2.67,,,-2.44,0.5587653063898748,,28.69729718286544,0.0,2.44,0,0.122,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-130b,2026-06-26T14:29:17.127,3.74,,,-1.16,0.6274340265430306,,0.23196285124868155,0.966862449821617,1.16,0,0.057999999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
WASP-130b,2026-07-08T03:42:40.884,3.74,,,-1.16,0.6295329541938176,,11.782932258211076,0.0,1.16,0,0.057999999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-130b,2026-07-19T16:56:04.640,3.74,,,-1.16,0.6316333113444779,,23.33390165353194,0.0,1.16,0,0.057999999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-131b,2026-06-28T12:12:12.272,3.89,,,-7.04,0.5778120974883166,,2.1367677599191666,0.6947474628686905,7.04,0,0.352,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,3,2,1,1.85,,2
WASP-131b,2026-07-03T19:55:54.008,3.89,,,-7.04,0.5789191695404969,,7.458778589963913,0.0,7.04,0,0.352,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-131b,2026-07-09T03:39:35.743,3.89,,,-7.04,0.5800267726477714,,12.78078940929845,0.0,7.04,0,0.352,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-131b,2026-07-14T11:23:17.479,3.89,,,-7.04,0.5811349037736767,,18.102800239808857,0.0,7.04,0,0.352,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-131b,2026-07-19T19:06:59.215,3.89,,,-7.04,0.5822435599034235,,23.424811070319265,0.0,7.04,0,0.352,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-131b,2026-07-25T02:50:40.951,3.89,,,-7.04,0.5833527380436208,,28.746821900829673,0.0,7.04,0,0.352,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-132b,2026-06-29T08:31:13.603,3.14,,,1.02,0.5061767143754933,,2.9833109257742763,0.5738127248893892,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-132b,2026-07-06T11:43:29.187,3.14,,,1.02,0.5076097020349531,,10.116824626456946,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-132b,2026-07-13T14:55:44.771,3.14,,,1.02,0.5090435847115284,,17.250338327605277,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-132b,2026-07-20T18:08:00.355,3.14,,,1.02,0.5104783548633649,,24.383852028287947,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-06-28T01:08:34.580,3.42,,,-1.28,1.4069341099440433,,1.6759148151613772,0.7605835978340889,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-133b,2026-06-30T05:22:37.653,3.42,,,-1.28,1.4077426926426466,,3.852339268196374,0.4496658188290894,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-133b,2026-07-02T09:36:40.725,3.42,,,-1.28,1.4085513236276959,,6.028763710521162,0.13874804135411978,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-04T13:50:43.798,3.42,,,-1.28,1.4093600028164224,,8.205188163556159,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-06T18:04:46.870,3.42,,,-1.28,1.4101687301255517,,10.3816126040183,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-08T22:18:49.943,3.42,,,-1.28,1.4109775054726859,,12.558037056587636,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-11T02:32:53.016,3.42,,,-1.28,1.4117863287749206,,14.734461509622633,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-13T06:46:56.088,3.42,,,-1.28,1.4125951999502269,,16.91088595148176,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-15T11:00:59.161,3.42,,,-1.28,1.4134041189160675,,19.087310404982418,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-17T15:15:02.233,3.42,,,-1.28,1.4142130855907815,,21.263734846375883,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-19T19:29:05.306,3.42,,,-1.28,1.415022099892197,,23.44015929987654,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-21T23:43:08.378,3.42,,,-1.28,1.4158311617390178,,25.616583741270006,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-24T03:57:11.451,3.42,,,-1.28,1.4166402710494361,,27.793008194305003,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-133b,2026-07-26T08:11:14.523,3.42,,,-1.28,1.4174494277425187,,29.969432635698467,0.0,1.28,0,0.064,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-135b,2026-06-27T13:57:04.484,1.65,,,-2.82,0.46636582981787394,,1.2095942189916968,0.827200825858329,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
WASP-135b,2026-06-28T23:35:03.668,1.65,,,-2.82,0.4668315307643517,,2.6109736603684723,0.627003762804504,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
WASP-135b,2026-06-30T09:13:02.851,1.65,,,-2.82,0.46729728056792874,,4.012353090569377,0.42680670134723186,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
WASP-135b,2026-07-01T18:51:02.035,1.65,,,-2.82,0.4677630790826645,,5.413732532411814,0.22660963822688374,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-03T04:29:01.219,1.65,,,-2.82,0.4682289261631844,,6.815111972391605,0.026412575372627756,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-04T14:07:00.402,1.65,,,-2.82,0.4686948216648308,,8.21649140259251,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-05T23:44:59.586,1.65,,,-2.82,0.4691607654430422,,9.617870844434947,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-07T09:22:58.770,1.65,,,-2.82,0.4696267573542792,,11.019250285346061,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-08T19:00:57.953,1.65,,,-2.82,0.4700927972554024,,12.420629715546966,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-10T04:38:57.137,1.65,,,-2.82,0.4705588850038245,,13.822009157855064,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-11T14:16:56.320,1.65,,,-2.82,0.4710250204575084,,15.223388587590307,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-12T23:54:55.504,1.65,,,-2.82,0.471491203474964,,16.624768029432744,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-14T09:32:54.688,1.65,,,-2.82,0.47195743391524575,,18.02614747080952,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-15T19:10:53.871,1.65,,,-2.82,0.4724237116379503,,19.427526901010424,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-17T04:48:53.055,1.65,,,-2.82,0.4728900365032139,,20.82890634285286,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-18T14:26:52.239,1.65,,,-2.82,0.47335640837170945,,22.230285784229636,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-20T00:04:51.422,1.65,,,-2.82,0.4738228271046449,,23.631665214896202,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-21T09:42:50.606,1.65,,,-2.82,0.4742892925637599,,25.03304465673864,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-22T19:20:49.790,1.65,,,-2.82,0.4747558046113237,,26.43442409671843,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-24T04:58:48.973,1.65,,,-2.82,0.47522236311013294,,27.835803526453674,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-135b,2026-07-25T14:36:48.157,1.65,,,-2.82,0.47568896792350834,,29.23718296829611,0.0,2.82,0,0.141,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-136b,2026-06-28T21:22:14.125,5.69,,,0.0,1.407241980044805,,2.5187335209921002,0.6401809255725571,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-136b,2026-07-04T02:32:21.160,5.69,,,0.0,1.4108413062509972,,7.734092719387263,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-136b,2026-07-09T07:42:28.195,5.69,,,0.0,1.4144421605479718,,12.949451918248087,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-136b,2026-07-14T12:52:35.230,5.69,,,0.0,1.418044531295163,,18.16481111664325,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-136b,2026-07-19T18:02:42.265,5.69,,,0.0,1.4216484069641517,,23.380170315038413,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
