name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
Kepler-105b,2026-07-17T09:15:41.212,5.49950559870081,,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,,20.775957980193198,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
Kepler-105b,2026-07-22T19:09:15.604,5.504817150968715,,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,,26.18816158780828,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-02T23:24:23.005,5.970357393925546,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,6.365330217871815,0.0906671117325979,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-05T00:06:16.208,5.978997224283774,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,8.39441821211949,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-07T00:48:09.411,5.987637055133554,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,10.423506205901504,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-09T01:30:02.615,5.996276886468806,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,12.452594209462404,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-11T02:11:55.818,6.004916718289407,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,14.48168220371008,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-13T02:53:49.021,6.0135565505952515,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,16.510770197492093,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-15T03:35:42.224,6.022196383380289,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,18.539858191274107,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-17T04:17:35.428,6.030836216644437,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,20.568946197163314,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-19T04:59:28.631,6.039476050387622,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,22.598034190945327,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-21T05:41:21.834,6.048115884603834,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,24.62712218472734,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-23T06:23:15.037,6.0567557192930215,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,26.656210178975016,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
LHS475b,2026-07-25T07:05:08.241,6.065395554455148,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,28.68529818439856,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-01T22:54:30.282,5.593869619337403,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,5.34457731526345,0.23648895496236422,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-03T04:38:52.765,5.596300403087292,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,6.583726420532912,0.059467654209584,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-04T10:23:15.247,5.598731201840487,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,7.822875514160842,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-05T16:07:37.729,5.60116201557654,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,9.06202460732311,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-06T21:52:00.212,5.603592844275955,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,10.301173712592572,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-08T03:36:22.694,5.606023687918352,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,11.540322806220502,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-09T09:20:45.176,5.6084545464861275,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,12.77947189938277,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-10T15:05:07.658,5.610885419958971,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,14.0186209930107,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-11T20:49:30.141,5.6133163083166036,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,15.257770098280162,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-13T02:33:52.623,5.615747211541523,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,16.49691919144243,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-14T08:18:15.105,5.618178129613518,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,17.736068283673376,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-15T14:02:37.587,5.620609062512408,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,18.975217377301306,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-16T19:47:00.070,5.623040010220794,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,20.214366482105106,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-18T01:31:22.552,5.625470972718561,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,21.453515575267375,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-19T07:15:45.034,5.627901949985632,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,22.692664668895304,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-20T13:00:07.517,5.630332942004703,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,23.931813773699105,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-21T18:44:29.999,5.63276394875576,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,25.170962867327034,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-23T00:28:52.481,5.635194970218824,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,26.410111960954964,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-24T06:13:14.963,5.637626006376691,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,27.649261054117233,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-540b,2026-07-25T11:57:37.446,5.640057057209443,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,28.88841015473008,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-02T07:06:29.611,9.97075283418339,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,5.686233542859554,0.1876809224486351,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-02T23:10:03.446,9.973454097476997,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,6.3553751478903,0.0920892645871001,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-03T15:13:37.280,9.97615537970489,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,7.024516741745174,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-04T07:17:11.114,9.978856680847935,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,7.693658335134387,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-04T23:20:44.948,9.981558000892651,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,8.362799928057939,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-05T15:24:18.783,9.984259339823696,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,9.031941533088684,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-06T07:27:52.617,9.986960697625745,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,9.701083126943558,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-06T23:31:26.451,9.98966207428537,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,10.370224720332772,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-07T15:35:00.286,9.99236346978352,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,11.039366325363517,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-08T07:38:34.120,9.995064884106792,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,11.708507919218391,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1685b,2026-07-08T23:42:07.954,9.997766317239934,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,12.37764951074496,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
TOI-1468c,2026-06-29T13:20:30.646,3.9997134745381415,,1.88,13.32,3.44,-3.11,medium,False,1.931438193301811,False,False,0,6.72,,2.9459680188447237,0.5791474258793252,3.11,0,0.1555,0,0.0,35.394297136698036,0.6780753381627677,Not suitable,False,0.5252666063472493,3,0,0.0,2,2,1,3,3,1,2.05,1.076796543011861,3
K2-284b,2026-07-03T14:22:29.181,3.269230068624586,,2.17,13.322,2.36,5.73,high,False,6.2567058852285715,False,False,0,2.55,,6.989015075843781,0.0015692748794597922,5.73,0,0.28650000000000003,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,3,1,1,5,2,2.35,1.0559230656754708,3
K2-284b,2026-07-08T09:27:04.688,3.2740787773050046,,2.17,13.322,2.36,5.73,high,False,6.2567058852285715,False,False,0,2.55,,11.783870475832373,0.0,5.73,0,0.28650000000000003,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,3,1,1,5,2,2.35,1.0559230656754708,3
K2-284b,2026-07-13T04:31:40.195,3.278928062888687,,2.17,13.322,2.36,5.73,high,False,6.2567058852285715,False,False,0,2.55,,16.578725876752287,0.0,5.73,0,0.28650000000000003,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,3,1,1,5,2,2.35,1.0559230656754708,3
K2-284b,2026-07-17T23:36:15.701,3.2837779228198243,,2.17,13.322,2.36,5.73,high,False,6.2567058852285715,False,False,0,2.55,,21.37358126649633,0.0,5.73,0,0.28650000000000003,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,3,1,1,5,2,2.35,1.0559230656754708,3
K2-284b,2026-07-22T18:40:51.208,3.288628354557383,,2.17,13.322,2.36,5.73,high,False,6.2567058852285715,False,False,0,2.55,,26.168436667881906,0.0,5.73,0,0.28650000000000003,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,3,1,1,5,2,2.35,1.0559230656754708,3
LHS3844b,2026-06-28T11:04:09.556,0.47278580208754345,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,1.8512853463180363,0.735530664811709,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,3,5,4,2.35,1.0559230656754708,3
LHS3844b,2026-06-28T22:10:46.682,0.4728741627464624,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,2.3142150416970253,0.6693978511861393,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,3,5,4,2.35,1.0559230656754708,3
LHS3844b,2026-06-29T09:17:23.808,0.472962523750678,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,2.7771447370760143,0.6032650375605694,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,3,5,4,2.35,1.0559230656754708,3
LHS3844b,2026-06-29T20:24:00.934,0.47305088509999677,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,3.240074431989342,0.5371322240015226,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,3,5,4,2.35,1.0559230656754708,3
TOI-206b,2026-06-27T00:08:26.378,1.7924001616782308,,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,,0.3959220824763179,0.9434397025033832,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,1,4,5,4,2.35,1.0559230656754708,3
TOI-206b,2026-06-27T17:48:43.597,1.7928092529882493,,0.64,14.865,1.25,0.0,high,False,40.743686358361906,False,False,0,0.54,,1.1322324839420617,0.8382525022939912,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,1,4,5,4,2.35,1.0559230656754708,3
TOI-1266c,2026-07-06T16:27:13.357,12.083267813369003,,2.19,12.951,1.41,0.0,high,False,1.595601925402206,False,False,0,2.77,,10.07562980428338,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,4,1,1,1,5,1,2.35,1.0559230656754708,3
TOI-1266c,2026-07-25T11:41:38.682,12.205133172170099,,2.19,12.951,1.41,0.0,high,False,1.595601925402206,False,False,0,2.77,,28.877311802469194,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,4,1,1,1,5,1,2.35,1.0559230656754708,3
TRAPPIST-1e,2026-07-07T03:39:42.416,9.284284838370239,,0.95,18.798,7.78,0.0,high,False,4.918343206907322,False,False,0,1.28,,10.542627778369933,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,3,1,2,1,5,2,2.35,1.0559230656754708,3
TRAPPIST-1e,2026-07-13T06:03:09.152,9.300094376811481,,0.95,18.798,7.78,0.0,high,False,4.918343206907322,False,False,0,1.28,,16.64224277390167,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,3,1,2,1,5,2,2.35,1.0559230656754708,3
TRAPPIST-1e,2026-07-19T08:26:35.888,9.315904018741803,,0.95,18.798,7.78,0.0,high,False,4.918343206907322,False,False,0,1.28,,22.74185777036473,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,3,1,2,1,5,2,2.35,1.0559230656754708,3
TRAPPIST-1e,2026-07-25T10:50:02.625,9.331713763634003,,0.95,18.798,7.78,0.0,high,False,4.918343206907322,False,False,0,1.28,,28.841472778469324,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,3,1,2,1,5,2,2.35,1.0559230656754708,3
TOI-532b,2026-06-29T04:14:18.124,1.1815276431196395,,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,2.5666588814929128,0.6333344455010125,0.67,0,0.0335,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,1,3,0.6,1,1,3,3,1,4,1.9,1.0418504737010357,3
GJ1214b,2026-06-28T16:26:44.413,0.18121739782586627,,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,2.075310444459319,0.7035270793629544,0.84,0,0.041999999999999996,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,1,3,0.6,1,1,3,3,1,4,1.9,1.0385497573605127,3
GJ1252b,2026-06-30T11:50:49.504,2.253216098081943,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,3.883702604100108,0.44518534227141315,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,2,5,4,2.3,1.0334566174696096,3
GJ1252b,2026-07-01T00:17:05.640,2.253812255389491,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,4.40194491436705,0.37115072651899284,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,2,5,4,2.3,1.0334566174696096,3
GJ1252b,2026-07-01T12:43:21.775,2.2544084331221903,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,4.920187212526798,0.29711611249617165,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,2,5,4,2.3,1.0334566174696096,3
KOI-94c,2026-07-03T17:06:57.651,9.985032685054144,,5.18,12.311,0.87,0.0,high,False,2.8780639148921963,True,False,0,1.72,,7.103232108987868,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,1,5,3,2.3,1.0334566174696096,3
Kepler-91b,2026-06-30T16:31:23.276,3.634120713662286,,10.68,12.82,0.42,0.0,high,False,4.802655230549879,True,False,0,1.29,,4.078528197482228,0.41735311464539593,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,2,5,4,2.3,1.0334566174696096,3
LHS1678c,2026-07-04T13:56:02.912,6.0875434131019235,,1.27,12.482,0.96,0.0,high,False,8.120734753252828,False,False,0,2.0,,7.970652926713228,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,1,5,3,2.3,1.0334566174696096,3
LHS1678c,2026-07-08T06:35:45.853,6.088662647690075,,1.27,12.482,0.96,0.0,high,False,8.120734753252828,False,False,0,2.0,,11.66489992570132,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,1,5,3,2.3,1.0334566174696096,3
LHS1678c,2026-07-11T23:15:28.794,6.0897836378827135,,1.27,12.482,0.96,0.0,high,False,8.120734753252828,False,False,0,2.0,,15.35914692375809,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,1,5,3,2.3,1.0334566174696096,3
LHS1678c,2026-07-15T15:55:11.735,6.090906382710517,,1.27,12.482,0.96,0.0,high,False,8.120734753252828,False,False,0,2.0,,19.05339392181486,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,1,5,3,2.3,1.0334566174696096,3
LHS1678c,2026-07-19T08:34:54.676,6.092030881203363,,1.27,12.482,0.96,0.0,high,False,8.120734753252828,False,False,0,2.0,,22.74764092033729,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,1,5,3,2.3,1.0334566174696096,3
LHS1678c,2026-07-23T01:14:37.616,6.09315713239047,,1.27,12.482,0.96,0.0,high,False,8.120734753252828,False,False,0,2.0,,26.44188790768385,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,1,5,3,2.3,1.0334566174696096,3
TOI-122b,2026-07-02T02:15:03.979,2.9489771777916136,,1.25,15.526,6.43,-3.46,high,False,5.9078105075293665,False,False,0,2.49,,5.483857585582882,0.21659177348815972,3.46,0,0.173,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,2,2,1,5,2,2.3,1.0334566174696096,3
TOI-122b,2026-07-07T04:07:25.201,2.9542908921527635,,1.25,15.526,6.43,-3.46,high,False,5.9078105075293665,False,False,0,2.49,,10.561880984343588,0.0,3.46,0,0.173,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,2,2,1,5,2,2.3,1.0334566174696096,3
TOI-122b,2026-07-12T05:59:46.423,2.95960465787964,,1.25,15.526,6.43,-3.46,high,False,5.9078105075293665,False,False,0,2.49,,15.639904383104295,0.0,3.46,0,0.173,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,2,2,1,5,2,2.3,1.0334566174696096,3
TOI-122b,2026-07-17T07:52:07.645,2.964918474697042,,1.25,15.526,6.43,-3.46,high,False,5.9078105075293665,False,False,0,2.49,,20.717927782330662,0.0,3.46,0,0.173,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,2,2,1,5,2,2.3,1.0334566174696096,3
TOI-122b,2026-07-22T09:44:28.867,2.970232342330279,,1.25,15.526,6.43,-3.46,high,False,5.9078105075293665,False,False,0,2.49,,25.79595118155703,0.0,3.46,0,0.173,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,2,2,1,5,2,2.3,1.0334566174696096,3
TOI-1442b,2026-06-30T05:11:52.318,2.7151474938941176,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,3.6066358438692987,0.4847663080186716,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,2,5,4,2.3,1.0334566174696096,3
TOI-1442b,2026-06-30T15:00:55.768,2.715573991638667,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,4.015703548211604,0.4263280645411994,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,2,5,4,2.3,1.0334566174696096,3
TOI-1442b,2026-07-01T00:49:59.217,2.71600049112242,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,4.4247712418437,0.36788982259375713,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,2,5,4,2.3,1.0334566174696096,3
