name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-178b,2026-06-26T23:53:59.138,3.49,,,-2.73,1.5165748572147413,,1.3486881805583835,0.807330259920231,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
WASP-178b,2026-06-30T08:10:33.167,3.49,,,-2.73,1.5180065560649738,,4.6935264761559665,0.32949621769200477,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
WASP-178b,2026-07-03T16:27:07.196,3.49,,,-2.73,1.5194388710783886,,8.038364770822227,0.0,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-178b,2026-07-07T00:43:41.226,3.49,,,-2.73,1.5208718005145272,,11.383203077595681,0.0,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-178b,2026-07-10T09:00:15.255,3.49,,,-2.73,1.5223053426379427,,14.728041372727603,0.0,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-178b,2026-07-13T17:16:49.284,3.49,,,-2.73,1.5237394957195758,,18.072879667393863,0.0,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-178b,2026-07-17T01:33:23.313,3.49,,,-2.73,1.5251742580361365,,21.417717962525785,0.0,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-178b,2026-07-20T09:49:57.342,3.49,,,-2.73,1.5266096278694836,,24.762556257192045,0.0,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-178b,2026-07-23T18:06:31.372,3.49,,,-2.73,1.5280456035080026,,28.1073945639655,0.0,2.73,0,0.1365,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-180Ab,2026-06-28T19:24:09.627,3.2,,,-1.01,0.3109574890559774,,3.161309548653662,0.548384350192334,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-180Ab,2026-07-02T05:13:30.082,3.2,,,-1.01,0.3113221150600162,,6.57057406893,0.061346561581428594,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-180Ab,2026-07-05T15:02:50.538,3.2,,,-1.01,0.3116867994987367,,9.979838602244854,0.0,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-180Ab,2026-07-09T00:52:10.993,3.2,,,-1.01,0.3120515421672666,,13.389103123918176,0.0,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-180Ab,2026-07-12T10:41:31.449,3.2,,,-1.01,0.31241634286165804,,16.79836765723303,0.0,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-180Ab,2026-07-15T20:30:51.904,3.2,,,-1.01,0.31278120137883225,,20.20763217890635,0.0,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-180Ab,2026-07-19T06:20:12.360,3.2,,,-1.01,0.31314611751677407,,23.616896712221205,0.0,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-180Ab,2026-07-22T16:09:32.815,3.2,,,-1.01,0.3135110910742282,,27.026161233894527,0.0,1.01,0,0.0505,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-181b,2026-06-27T03:29:27.331,3.07,,,1.2,0.6375301388557161,,1.4983199802227318,0.7859542885396098,1.2,0,0.06,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-181b,2026-07-01T15:57:32.195,3.07,,,1.2,0.638648072553308,,6.01782071730122,0.14031132609982577,1.2,0,0.06,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-181b,2026-07-06T04:25:37.059,3.07,,,1.2,0.6397665060146983,,10.537321454845369,0.0,1.2,0,0.06,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-181b,2026-07-10T16:53:41.923,3.07,,,1.2,0.6408854366235314,,15.056822191458195,0.0,1.2,0,0.06,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-181b,2026-07-15T05:21:46.787,3.07,,,1.2,0.6420048617804183,,19.576322928536683,0.0,1.2,0,0.06,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-181b,2026-07-19T17:49:51.651,3.07,,,1.2,0.6431247789030381,,24.095823666080832,0.0,1.2,0,0.06,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-181b,2026-07-24T06:17:56.515,3.07,,,1.2,0.6442451854255498,,28.61532440269366,0.0,1.2,0,0.06,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-06-28T13:05:31.654,2.6,,,0.04,1.661342272626643,,2.898369987960905,0.5859471445770136,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-182b,2026-07-01T22:08:23.504,2.6,,,0.04,1.6634960775428005,,6.275358988903463,0.10352014444236246,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-07-05T07:11:15.354,2.6,,,0.04,1.6656502844283692,,9.65234798938036,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-07-08T16:14:07.203,2.6,,,0.04,1.667804891725747,,13.029336978681386,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-07-12T01:16:59.053,2.6,,,0.04,1.6699598978850827,,16.406325980089605,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-07-15T10:19:50.903,2.6,,,0.04,1.6721153013642271,,19.783314981032163,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-07-18T19:22:42.752,2.6,,,0.04,1.67427110062869,,23.16030397033319,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-07-22T04:25:34.602,2.6,,,0.04,1.6764272941515923,,26.537292971275747,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-182b,2026-07-25T13:28:26.452,2.6,,,0.04,1.6785838804136224,,29.914281972683966,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-183b,2026-06-25T16:08:36.974,2.09,,,2.99,1.5434889799724647,,0.025514862034469843,0.9963550197093615,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,5,2,1,1.9500000000000002,,2
WASP-183b,2026-06-29T18:49:33.634,2.09,,,2.99,1.5475679665023578,,4.137281756848097,0.4089597490217004,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
WASP-183b,2026-07-03T21:30:30.294,2.09,,,2.99,1.5516474691578777,,8.249048651196063,0.0,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-183b,2026-07-08T00:11:26.954,2.09,,,2.99,1.555727483878796,,12.360815545544028,0.0,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-183b,2026-07-12T02:52:23.615,2.09,,,2.99,1.5598080066468594,,16.472582451533526,0.0,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-183b,2026-07-16T05:33:20.275,2.09,,,2.99,1.5638890334852567,,20.584349344484508,0.0,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-183b,2026-07-20T08:14:16.935,2.09,,,2.99,1.5679705604585499,,24.696116239298135,0.0,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-183b,2026-07-24T10:55:13.595,2.09,,,2.99,1.572052583670311,,28.8078831336461,0.0,2.99,0,0.14950000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-184b,2026-06-29T10:38:07.491,4.8,,,-3.13,1.9364719573493951,,3.7960069263353944,0.45771329623780077,3.13,0,0.1565,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
WASP-184b,2026-07-04T14:59:48.462,4.8,,,-3.13,1.9402101511576952,,8.977731123566628,0.0,3.13,0,0.1565,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-184b,2026-07-09T19:21:29.433,4.8,,,-3.13,1.9439501273601223,,14.159455321263522,0.0,3.13,0,0.1565,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-184b,2026-07-14T23:43:10.404,4.8,,,-3.13,1.9476918756886326,,19.341179519426078,0.0,3.13,0,0.1565,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-184b,2026-07-20T04:04:51.375,4.8,,,-3.13,1.9514353859494233,,24.52290371665731,0.0,3.13,0,0.1565,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-184b,2026-07-25T08:26:32.346,4.8,,,-3.13,1.9551806480219789,,29.704627914354205,0.0,3.13,0,0.1565,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-185b,2026-07-04T12:36:44.864,4.67,,,58.17,5.558400000000343,,8.878383905626833,0.0,58.17,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,5,1,1,2,1,2.4499999999999997,,2
WASP-185b,2026-07-13T21:54:36.570,4.67,,,58.17,5.573448148355056,,18.26578790601343,0.0,58.17,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,5,1,1,2,1,2.4499999999999997,,2
WASP-185b,2026-07-23T07:12:28.276,4.67,,,58.17,5.5885092074363625,,27.653191906865686,0.0,58.17,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,5,1,1,2,1,2.4499999999999997,,2
WASP-186b,2026-06-27T04:11:40.150,2.7,,,0.01,0.8367010304762031,,1.527634889818728,0.7817664443116104,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-186b,2026-07-02T04:50:15.411,2.7,,,0.01,0.8386142626977815,,6.554431887809187,0.06365258745583036,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-186b,2026-07-07T05:28:50.672,2.7,,,0.01,0.8405286907655501,,11.581228885333985,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-186b,2026-07-12T06:07:25.933,2.7,,,0.01,0.8424443065271175,,16.608025883790106,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-186b,2026-07-17T06:46:01.194,2.7,,,0.01,0.8443611018988623,,21.634822882246226,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-186b,2026-07-22T07:24:36.455,2.7,,,0.01,0.8462790688656233,,26.661619880702347,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-187b,2026-06-28T21:00:25.311,5.94,,,-4.69,1.3417171775660168,,3.2281575622037053,0.5388346339708993,4.69,0,0.23450000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
WASP-187b,2026-07-04T00:33:22.411,5.94,,,-4.69,1.3443920205415065,,8.376040660310537,0.0,4.69,0,0.23450000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-187b,2026-07-09T04:06:19.511,5.94,,,-4.69,1.3470696952660928,,13.52392375888303,0.0,4.69,0,0.23450000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-187b,2026-07-14T07:39:16.611,5.94,,,-4.69,1.3497501848861668,,18.67180685698986,0.0,4.69,0,0.23450000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-187b,2026-07-19T11:12:13.711,5.94,,,-4.69,1.3524334726648108,,23.819689955096692,0.0,4.69,0,0.23450000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-187b,2026-07-24T14:45:10.811,5.94,,,-4.69,1.3551195419800266,,28.967573053669184,0.0,4.69,0,0.23450000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-06-25T22:49:44.307,4.39,,,2.52,0.5154802777992538,,0.3040718459524214,0.9565611648639398,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,5,2,1,1.9500000000000002,,2
WASP-189b,2026-06-28T16:12:20.603,4.39,,,2.52,0.516123807844626,,3.028103046119213,0.5674138505543982,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
WASP-189b,2026-07-01T09:34:56.898,4.39,,,2.52,0.5167673490614162,,5.752134234178811,0.17826653797445557,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-04T02:57:33.194,4.39,,,2.52,0.5174109014081597,,8.476165434345603,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-06T20:20:09.490,4.39,,,2.52,0.5180544648432683,,11.20019663311541,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-09T13:42:45.786,4.39,,,2.52,0.5186980393253593,,13.924227832816541,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-12T07:05:22.081,4.39,,,2.52,0.5193416248135835,,16.6482590213418,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-15T00:27:58.377,4.39,,,2.52,0.5199852212669643,,19.37229022104293,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-17T17:50:34.673,4.39,,,2.52,0.5206288286447269,,22.09632142074406,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-20T11:13:10.969,4.39,,,2.52,0.5212724469066262,,24.820352621376514,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-189b,2026-07-23T04:35:47.264,4.39,,,2.52,0.5219160760121763,,27.544383809436113,0.0,2.52,0,0.126,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-190b,2026-06-26T21:23:31.280,4.54,,,-1.66,1.42977687017793,,1.24419880611822,0.8222573134116828,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-190b,2026-07-02T06:13:06.176,4.54,,,-1.66,1.4328232713687836,,6.6119638020172715,0.055433742568961164,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-190b,2026-07-07T15:02:41.072,4.54,,,-1.66,1.4358708486991751,,11.979728798381984,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-190b,2026-07-12T23:52:15.968,4.54,,,-1.66,1.4389195946960476,,17.347493794746697,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-190b,2026-07-18T08:41:50.864,4.54,,,-1.66,1.4419695019464256,,22.71525879157707,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-190b,2026-07-23T17:31:25.760,4.54,,,-1.66,1.4450205630978992,,28.083023787476122,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-06-26T11:43:33.144,2.33,,,1.55,1.919957999540781,,0.8414425803348422,0.8797939170950225,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-192b,2026-06-29T08:48:50.258,2.33,,,1.55,1.9233065278317318,,3.720112876035273,0.46855530342353247,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-192b,2026-07-02T05:54:07.372,2.33,,,1.55,1.9266559630613,,6.598783173132688,0.057316689552473155,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-05T02:59:24.486,2.33,,,1.55,1.9300063005076373,,9.477453470230103,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-08T00:04:41.600,2.33,,,1.55,1.9333575354809007,,12.356123767793179,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-10T21:09:58.714,2.33,,,1.55,1.9367096633208327,,15.234794064890593,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-13T18:15:15.828,2.33,,,1.55,1.9400626793997668,,18.113464361988008,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-16T15:20:32.942,2.33,,,1.55,1.943416579120213,,20.992134660016745,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-19T12:25:50.056,2.33,,,1.55,1.9467713579156976,,23.8708049566485,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-22T09:31:07.170,2.33,,,1.55,1.950127011248354,,26.749475254211575,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-192b,2026-07-25T06:36:24.284,2.33,,,1.55,1.9534835346119364,,29.62814555130899,0.0,1.55,0,0.0775,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Wolf503b,2026-06-30T10:58:20.288,1.32,,,0.0,80.15363385499681,,4.810043741948903,0.3128508940072996,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
Wolf503b,2026-07-06T11:00:02.240,1.32,,,0.0,80.31202747683253,,10.81122373836115,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
Wolf503b,2026-07-12T11:01:44.192,1.32,,,0.0,80.47042112378986,,16.81240373523906,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
Wolf503b,2026-07-18T11:03:26.144,1.32,,,0.0,80.62881479570855,,22.813583731651306,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
Wolf503b,2026-07-24T11:05:08.097,1.32,,,0.0,80.7872084924295,,28.81476373784244,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
XO-1b,2026-06-27T10:42:19.831,2.97,,,-0.15,0.3096008519430016,,1.7989273220300674,0.7430103825671333,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
XO-1b,2026-07-01T09:18:05.846,2.97,,,-0.15,0.30981638785939014,,5.7404321217909455,0.17993826831557924,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-1b,2026-07-05T07:53:51.860,2.97,,,-0.15,0.3100319451556045,,9.68193690944463,0.0,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-1b,2026-07-09T06:29:37.875,2.97,,,-0.15,0.31024752378705556,,13.623441709205508,0.0,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-1b,2026-07-13T05:05:23.890,2.97,,,-0.15,0.3104631237093503,,17.564946508500725,0.0,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-1b,2026-07-17T03:41:09.905,2.97,,,-0.15,0.31067874487811237,,21.506451308261603,0.0,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-1b,2026-07-21T02:16:55.920,2.97,,,-0.15,0.31089438724918617,,25.44795610802248,0.0,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-1b,2026-07-25T00:52:41.935,2.97,,,-0.15,0.3111100507784324,,29.38946090778336,0.0,0.15,0,0.0075,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-2Nb,2026-06-26T22:01:58.327,2.71,,,-1.02,0.24670978722832593,,1.2709006262011826,0.8184427676855454,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
XO-2Nb,2026-06-29T12:48:48.609,2.71,,,-1.02,0.24686336087026842,,3.886760368011892,0.444748518855444,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
XO-2Nb,2026-07-02T03:35:38.891,2.71,,,-1.02,0.2470169809016434,,6.50262010935694,0.07105427009186571,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-2Nb,2026-07-04T18:22:29.172,2.71,,,-1.02,0.2471706472359559,,9.118479839526117,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-2Nb,2026-07-07T09:09:19.454,2.71,,,-1.02,0.2473243597868998,,11.734339581336826,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-2Nb,2026-07-09T23:56:09.735,2.71,,,-1.02,0.24747811846835738,,14.350199309643358,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-2Nb,2026-07-12T14:43:00.017,2.71,,,-1.02,0.24763192319439917,,16.966059051454067,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
XO-2Nb,2026-07-15T05:29:50.299,2.71,,,-1.02,0.24778577387928324,,19.581918793264776,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
