name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1470b,2026-07-08T21:14:30.416,5.68207286120087,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,11.53094114875421,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-11T09:53:31.251,5.687765949615165,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,14.058034142944962,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-13T22:32:32.087,5.693459172629239,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,16.5851271469146,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-16T11:11:32.922,5.699152529841809,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,19.112220140639693,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-18T23:50:33.757,5.704846020848995,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,21.639313134830445,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-21T12:29:34.592,5.710539645252705,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,24.166406128555536,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-24T01:08:35.428,5.7162334026522394,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,26.693499134853482,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-26T13:47:36.263,5.721927292652668,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,29.220592128112912,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1685b,2026-07-09T15:45:41.788,10.000467769167699,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,12.302600272465497,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-10T07:49:15.623,10.003169239876739,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,12.971741877496243,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-10T23:52:49.457,10.005870729348084,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,13.640883470885456,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-11T15:56:23.291,10.008572237568423,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,14.31002506474033,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-12T07:59:57.125,10.011273764522574,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,14.979166658129543,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-13T00:03:30.960,10.013975310195377,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,15.648308263160288,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-13T16:07:04.794,10.016676874573564,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,16.3174498565495,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-14T08:10:38.628,10.01937845763825,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,16.986591450870037,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-15T00:14:12.462,10.022080059376199,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,17.65573304425925,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-15T16:17:46.297,10.024781679772314,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,18.324874649289995,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-16T08:21:20.131,10.027483318811516,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,18.99401624267921,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-17T00:24:53.965,10.03018497648062,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,19.663157836534083,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-17T16:28:27.799,10.032886652760816,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,20.332299430388957,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-18T08:32:01.634,10.035588347638951,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,21.001441035419703,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-19T00:35:35.468,10.03829006110001,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,21.67058262741193,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-19T16:39:09.302,10.040991793128995,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,22.339724220335484,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-20T08:42:43.136,10.0436935437128,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,23.008865814190358,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-21T00:46:16.971,10.046395312832695,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,23.678007419686764,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-21T16:49:50.805,10.049097100475612,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,24.347149013075978,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-22T08:53:24.639,10.05179890662661,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,25.016290606930852,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-23T00:56:58.473,10.054500731270771,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,25.685432200320065,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-23T17:00:32.308,10.057202574395072,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,26.35457380535081,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-24T09:04:06.142,10.059904435980862,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,27.023715399205685,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-25T01:07:39.976,10.06260631601515,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,27.69285699306056,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-25T17:11:13.810,10.065308214483078,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,28.361998586449772,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-26T09:14:47.645,10.068010131369808,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,29.031140191480517,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1685b,2026-07-27T01:18:21.479,10.070712066660514,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,29.70028178533539,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-04T04:30:55.154,10.788718335434199,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,6.834004858974367,0.023713591575090343,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-05T22:54:57.663,10.796357468299078,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,8.600700561422855,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-07T17:19:00.171,10.803996796445864,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,10.367396252695471,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-09T11:43:02.680,10.811636319458596,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,12.134091954678297,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-11T06:07:05.188,10.819276036928509,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,13.900787645485252,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-13T00:31:07.697,10.826915948441954,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,15.6674833483994,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-14T18:55:10.205,10.834556053588441,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,17.434179038740695,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-16T13:19:12.714,10.842196351956627,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,19.200874741189182,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-18T07:43:15.222,10.849836843142336,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,20.967570431996137,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-20T02:07:17.731,10.8574775267365,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,22.734266134910285,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-21T20:31:20.239,10.865118402333193,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,24.500961824785918,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-23T14:55:22.748,10.872759469525613,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,26.267657527234405,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-25T09:19:25.257,10.880400727914127,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,28.03435322828591,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
TOI-1693b,2026-07-27T03:43:27.765,10.88804217709417,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,29.801048919092864,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,1,5,4,2.65,1.190721754910637,3
Kepler-444e,2026-07-03T08:16:58.909,4.814927851422111,,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,5.990999447181821,0.14414293611688278,0.0,0,0.0,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,5,0,0.0,2,1,3,1,5,1,2.15,1.1760622146447899,3
Kepler-444e,2026-07-11T02:07:37.568,4.81806440803782,,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,13.734502441249788,0.0,0.0,0,0.0,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,5,0,0.0,2,1,3,1,5,1,2.15,1.1760622146447899,3
Kepler-444e,2026-07-18T19:58:16.228,4.821202794987936,,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,21.478005446959287,0.0,0.0,0,0.0,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,5,0,0.0,2,1,3,1,5,1,2.15,1.1760622146447899,3
Kepler-444e,2026-07-26T13:48:54.887,4.824343008700766,,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,29.221508440561593,0.0,0.0,0,0.0,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,5,0,0.0,2,1,3,1,5,1,2.15,1.1760622146447899,3
GJ1252b,2026-06-27T21:39:28.826,2.250235618480504,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,0.5482998215593398,0.9216714540629515,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
GJ1252b,2026-06-28T10:05:44.962,2.2508316734214016,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,1.0665421322919428,0.8476368382440082,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
GJ1252b,2026-06-28T22:32:01.097,2.2514277488686973,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,1.584784431848675,0.7736022240216178,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
K2-21c,2026-07-13T19:49:27.546,33.52067074994709,,2.37,12.85,1.52,0.0,high,False,1.93554992941372,False,False,0,2.54,,16.471889920067042,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
K2-129b,2026-07-10T19:01:11.936,204.34107393277037,,1.56,13.63,0.9,0.0,high,False,3.6409976333515384,False,False,0,1.27,,13.438375388737768,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
K2-129b,2026-07-19T00:46:04.736,204.77306322854324,,1.56,13.63,0.9,0.0,high,False,3.6409976333515384,False,False,0,1.27,,21.67787538515404,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
K2-129b,2026-07-27T06:30:57.537,205.20505256938486,,1.56,13.63,0.9,0.0,high,False,3.6409976333515384,False,False,0,1.27,,29.91737539321184,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
K2-239c,2026-07-07T12:13:14.816,613.6089908076468,,1.26,14.55,0.65,0.0,high,False,3.858520900321543,False,False,0,0.45,,10.15507469791919,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
K2-239c,2026-07-15T06:49:14.816,615.0485951532265,,1.26,14.55,0.65,0.0,high,False,3.858520900321543,False,False,0,0.45,,17.930074694100767,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
K2-239c,2026-07-23T01:25:14.816,616.4882013469864,,1.26,14.55,0.65,0.0,high,False,3.858520900321543,False,False,0,0.45,,25.705074690748006,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
Kepler-138b,2026-07-05T06:46:39.296,262.6915239135022,,1.89,13.168,0.13,0.0,high,False,2.90883704694863,False,False,0,0.19,,7.928272563498467,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
Kepler-138b,2026-07-15T14:17:57.056,263.1234655898162,,1.89,13.168,0.13,0.0,high,False,2.90883704694863,False,False,0,0.19,,18.241672560106963,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
Kepler-138b,2026-07-25T21:49:14.817,263.5554074573363,,1.89,13.168,0.13,0.0,high,False,2.90883704694863,False,False,0,0.19,,28.555072566494346,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
TOI-700b,2026-07-03T04:32:42.368,94.77418390764932,,2.4,13.08,0.67,0.0,high,False,3.006909878901716,False,False,0,1.41,,5.835247803013772,0.16639317099803264,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
TOI-700b,2026-07-13T03:59:36.896,95.11949402724225,,2.4,13.08,0.67,0.0,high,False,3.006909878901716,False,False,0,1.41,,15.812267798464745,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
TOI-700b,2026-07-23T03:26:31.424,95.4648062448109,,2.4,13.08,0.67,0.0,high,False,3.006909878901716,False,False,0,1.41,,25.789287795312703,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
TOI-1442b,2026-06-27T18:17:31.623,2.712588543996977,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,0.40803882060572505,0.9417087399134678,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TOI-1442b,2026-06-28T04:06:35.072,2.7130150312890815,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,0.8171065137721598,0.8832704980325486,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TOI-1442b,2026-06-28T13:55:38.521,2.7134415203248285,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,1.2261742055416107,0.8248322563511985,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TOI-1442b,2026-06-28T23:44:41.970,2.713868011104367,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,1.6352418987080455,0.7663940144702792,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TOI-1468b,2026-06-28T06:00:20.499,4.621351058553942,,1.07,13.32,1.54,0.0,high,False,15.95308856048688,False,False,0,2.21,,0.8961042277514935,0.8719851103212153,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TOI-2445b,2026-06-28T01:06:23.589,4.0665202901744255,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,0.6919711022637784,0.9011469853908888,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TOI-2445b,2026-06-28T10:00:49.057,4.067233032123907,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,1.0630991999059916,0.8481286857277155,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TOI-2445b,2026-06-28T18:55:14.525,4.067945776629695,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,1.434227298013866,0.7951103859980191,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,4,5,4,2.6,1.168255306704776,3
TRAPPIST-1h,2026-07-06T18:46:04.736,1094.4001515789312,,1.2,18.798,4.89,0.0,high,False,1.5985506474130122,False,False,0,0.92,,9.427862206939608,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
TRAPPIST-1h,2026-07-25T13:10:33.537,1100.160150785322,,1.2,18.798,4.89,0.0,high,False,1.5985506474130122,False,False,0,0.92,,28.19486221531406,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,1,5,1,2.6,1.168255306704776,3
K2-55b,2026-07-01T15:39:37.638,3.816460131051326,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,4.298395256977528,0.385943534717496,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,2,3,4,2.2,1.1608128158073359,3
GJ1132b,2026-06-29T13:03:48.192,2.4210634987349353,,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,,2.1901907734572887,0.6871156037918159,0.0,0,0.0,0,0.0,38.557837143292744,0.6224415521754667,Not suitable,False,0.46995567574578756,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1513914055771794,3
GJ3473b,2026-06-30T22:52:41.297,5.939532171831582,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,3.5991383073851466,0.48583738465926474,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,2,5,4,2.55,1.1457888584989149,3
GJ3473b,2026-07-02T03:37:48.800,5.942110054316092,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,4.797141809482127,0.3146940272168389,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,2,5,4,2.55,1.1457888584989149,3
K2-3c,2026-07-27T03:59:00.609,10.720488108290144,,3.53,12.17,0.89,0.0,high,False,1.2172073190513801,True,False,0,2.97,,29.811855958309025,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,1,1,5,3,2.55,1.1457888584989149,3
KOI-94c,2026-07-14T03:17:03.085,10.003704044882486,,5.18,12.311,0.87,0.0,high,False,2.8780639148921963,True,False,0,1.72,,16.782715066336095,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,1,1,5,3,2.55,1.1457888584989149,3
