name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-321b,2026-07-03T16:23:48.416,2077.9698954508253,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,7.093579363077879,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-05T23:32:55.616,2079.4098608979875,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,9.39157935930416,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-08T06:42:02.816,2080.849826392972,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,11.689579355996102,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-10T13:51:10.016,2082.289791935679,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,13.987579351756722,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-12T21:00:17.216,2083.7297575260104,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,16.28557934658602,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-15T04:09:24.416,2085.169723164159,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,18.5835793428123,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-17T11:18:31.616,2086.609688849443,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,20.88157933903858,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-19T18:27:38.816,2088.049654582056,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,23.17957933526486,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-22T01:36:46.016,2089.4896203619,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,25.477579331491143,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-321b,2026-07-24T08:45:53.217,2090.9295861888777,,1.16,13.657,1.44,0.0,,False,13.054830287206267,False,False,0,1.28,,27.775579339358956,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-02T01:48:42.859,25.075763597466025,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,5.485873873345554,0.21630373237920664,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-02T22:27:26.922,25.08510899465463,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,6.346106078941375,0.09341341729408925,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-03T19:06:10.984,25.09445473242906,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,7.2063382738269866,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-04T15:44:55.046,25.103800810408917,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,8.06657046917826,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-05T12:23:39.108,25.113147228214387,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,8.926802664529532,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-06T09:02:23.170,25.122493985466175,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,9.787034859415144,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-07T05:41:07.232,25.13184108178556,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,10.647267054766417,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-08T02:19:51.294,25.1411885167893,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,11.50749925058335,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-08T22:58:35.356,25.15053629010989,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,12.367731445468962,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-09T19:37:19.418,25.15988440136518,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,13.227963640820235,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-10T16:16:03.480,25.169232850178634,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,14.08819583663717,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-11T12:54:47.543,25.178581636174258,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,14.948428042698652,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-12T09:33:31.605,25.187930758976602,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,15.808660238049924,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-13T06:12:15.667,25.19728021821077,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,16.66889243386686,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-14T02:50:59.729,25.206630013502398,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,17.52912462828681,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-14T23:29:43.791,25.215980144477676,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,18.389356822241098,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-15T20:08:27.853,25.22533061076332,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,19.24958901759237,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-16T16:47:11.915,25.234681411986585,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,20.109821212477982,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-17T13:25:55.977,25.244032547775276,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,20.970053407829255,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-18T10:04:40.039,25.253384017757732,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,21.830285603180528,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-19T06:43:24.101,25.262735821562835,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,22.69051779806614,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-20T03:22:08.164,25.27208795881999,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,23.550750005524606,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-21T00:00:52.226,25.281440429159147,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,24.41098220087588,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-21T20:39:36.288,25.29079323221079,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,25.27121439576149,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-22T17:18:20.350,25.30014636760593,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,26.131446591578424,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-23T13:57:04.412,25.309499834976105,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,26.991678786929697,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-24T10:35:48.474,25.31885363395341,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,27.85191098181531,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-25T07:14:32.536,25.328207764170443,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,28.712143177632242,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LHS1678b,2026-07-26T03:53:16.598,25.33756222526036,,0.77,12.482,0.48,0.0,,False,34.87430486791822,False,False,0,0.78,,29.572375372983515,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-02T01:39:08.144,22.728966935428165,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,5.479221637360752,0.21725405180560686,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-03T00:24:15.776,22.737311633381555,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,6.427226633764803,0.08182476660502813,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-03T23:09:23.408,22.745656336699184,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,7.375231629703194,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-04T21:54:31.040,22.75400104537107,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,8.323236626107246,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-05T20:39:38.672,22.762345759391312,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,9.271241622511297,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-06T19:24:46.304,22.77069047874993,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,10.219246618449688,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-07T18:09:53.936,22.77903520344926,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,11.167251614388078,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-08T16:55:01.568,22.787379933479333,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,12.115256611257792,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-09T15:40:09.200,22.795724668834293,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,13.063261607196182,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-10T14:25:16.832,22.80406940950421,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,14.011266603600234,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-11T13:10:24.464,22.81241415549142,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,14.959271600004286,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-12T11:55:32.096,22.82075890678602,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,15.907276595942676,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-13T10:40:39.728,22.829103663378074,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,16.855281592346728,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-14T09:25:47.360,22.837448425269976,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,17.803286586888134,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-15T08:10:54.992,22.845793192451826,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,18.751291583292186,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-16T06:56:02.624,22.854137964917825,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,19.699296579696238,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-17T05:41:10.256,22.86248274265809,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,20.64730157610029,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-18T04:26:17.888,22.87082752567504,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,21.59530657157302,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-19T03:11:25.520,22.879172313958808,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,22.543311568442732,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-20T01:56:33.152,22.887517107499527,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,23.491316564846784,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-21T00:41:40.784,22.89586190629965,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,24.439321560319513,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-21T23:26:48.416,22.904206710349335,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,25.387326557189226,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-22T22:11:56.048,22.91255151964285,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,26.335331553593278,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-23T20:57:03.680,22.920896334170358,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,27.28333654999733,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-24T19:42:11.313,22.929241153934345,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,28.231341557577252,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18b,2026-07-25T18:27:18.945,22.937585978924997,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,29.179346553981304,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-03T23:20:48.646,16.695052783097964,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,7.383162502665073,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-06T17:25:45.517,16.71375538583853,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,10.136598505545408,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-09T11:30:42.387,16.732458027485393,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,12.890034497249871,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-12T05:35:39.258,16.751160707914543,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,15.643470500595868,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-14T23:40:36.128,16.76986342699307,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,18.39690649230033,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-17T17:45:32.999,16.7885661845918,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,21.150342495180666,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-20T11:50:29.869,16.807268980582155,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,23.90377848735079,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-23T05:55:26.740,16.82597181483294,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,26.657214488834143,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LP791-18d,2026-07-26T00:00:23.610,16.844674687223023,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,29.410650480072945,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-01T23:43:58.822,276.1749425494081,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,5.399252383038402,0.228678230994514,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-02T18:10:32.730,276.25414124707686,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,6.167700388468802,0.11889994450445684,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-03T12:37:06.637,276.3333399454921,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,6.9361483827233315,0.009121659610952682,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-04T07:03:40.544,276.41253864470127,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,7.704596375580877,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-05T01:30:14.451,276.4917373446076,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,8.473044367972761,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-05T19:56:48.358,276.5709360452585,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,9.241492361295968,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-06T14:23:22.266,276.6501347467015,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,10.009940366726369,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-07T08:49:56.173,276.7293334488397,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,10.77838836144656,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-08T03:16:30.080,276.8085321517205,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,11.546836354769766,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
LTT3780b,2026-07-08T21:43:03.987,276.88773085539145,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,12.315284348558635,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
