name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1470b,2026-07-24T01:08:35.428,5.7162334026522394,,2458766.4702,2.527093,981,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-26T13:47:36.263,5.721927292652668,,2458766.4702,2.527093,982,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-3785b,2026-06-30T17:48:03.231,1.9047478058197271,,2459754.37157,4.6747482,314,1.6,14.668,11.39,2.29,low,False,6.417457949927656,False,False,0,7.32,,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,36.18683929573418,0.6632245442565965,Not suitable,False,0.5098947681643496,2,0,1.0,3.425237384978297,0.40296910411509373,5,1,2,1,3,3,2.6499999999999995,1.3512211356355264,3
TOI-3785b,2026-07-05T09:59:41.475,1.9099483033838973,,2459754.37157,4.6747482,315,1.6,14.668,11.39,2.29,low,False,6.417457949927656,False,False,0,7.32,,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,36.18683929573418,0.6632245442565965,Not suitable,False,0.5098947681643496,2,0,1.0,3.425237384978297,0.40296910411509373,5,1,2,1,3,3,2.6499999999999995,1.3512211356355264,3
TOI-3785b,2026-07-10T02:11:19.720,1.9151511476478755,,2459754.37157,4.6747482,316,1.6,14.668,11.39,2.29,low,False,6.417457949927656,False,False,0,7.32,,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,36.18683929573418,0.6632245442565965,Not suitable,False,0.5098947681643496,2,0,1.0,3.425237384978297,0.40296910411509373,5,1,2,1,3,3,2.6499999999999995,1.3512211356355264,3
TOI-3785b,2026-07-14T18:22:57.964,1.9203563195368047,,2459754.37157,4.6747482,317,1.6,14.668,11.39,2.29,low,False,6.417457949927656,False,False,0,7.32,,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,36.18683929573418,0.6632245442565965,Not suitable,False,0.5098947681643496,2,0,1.0,3.425237384978297,0.40296910411509373,5,1,2,1,3,3,2.6499999999999995,1.3512211356355264,3
TOI-3785b,2026-07-19T10:34:36.209,1.925563800175136,,2459754.37157,4.6747482,318,1.6,14.668,11.39,2.29,low,False,6.417457949927656,False,False,0,7.32,,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,36.18683929573418,0.6632245442565965,Not suitable,False,0.5098947681643496,2,0,1.0,3.425237384978297,0.40296910411509373,5,1,2,1,3,3,2.6499999999999995,1.3512211356355264,3
TOI-3785b,2026-07-24T02:46:14.454,1.9307735708821163,,2459754.37157,4.6747482,319,1.6,14.668,11.39,2.29,low,False,6.417457949927656,False,False,0,7.32,,0,,,,0,,2.29,0.1145,none,2,0.3333333333333333,36.18683929573418,0.6632245442565965,Not suitable,False,0.5098947681643496,2,0,1.0,3.425237384978297,0.40296910411509373,5,1,2,1,3,3,2.6499999999999995,1.3512211356355264,3
Kepler-435b,2026-06-28T10:52:37.202,1.476534290809405,,2455724.455028,8.6001549,639,9.02,13.91,5.13,0.0,high,False,3.4883092628947883,True,False,0,5.31,,0,,,,0,,0.0,0.0,none,0,0.0,38.03240868590857,0.6310407578495617,Not suitable,False,0.4781080699415301,4,0,1.0,4.546492778868436,0.5348815033962866,5,1,1,1,5,3,2.8,1.3387025958362841,3
Kepler-435b,2026-07-07T01:16:50.586,1.4788316253042557,,2455724.455028,8.6001549,640,9.02,13.91,5.13,0.0,high,False,3.4883092628947883,True,False,0,5.31,,0,,,,0,,0.0,0.0,none,0,0.0,38.03240868590857,0.6310407578495617,Not suitable,False,0.4781080699415301,4,0,1.0,4.546492778868436,0.5348815033962866,5,1,1,1,5,3,2.8,1.3387025958362841,3
Kepler-435b,2026-07-15T15:41:03.969,1.4811289805064314,,2455724.455028,8.6001549,641,9.02,13.91,5.13,0.0,high,False,3.4883092628947883,True,False,0,5.31,,0,,,,0,,0.0,0.0,none,0,0.0,38.03240868590857,0.6310407578495617,Not suitable,False,0.4781080699415301,4,0,1.0,4.546492778868436,0.5348815033962866,5,1,1,1,5,3,2.8,1.3387025958362841,3
Kepler-435b,2026-07-24T06:05:17.353,1.4834263563197243,,2455724.455028,8.6001549,642,9.02,13.91,5.13,0.0,high,False,3.4883092628947883,True,False,0,5.31,,0,,,,0,,0.0,0.0,none,0,0.0,38.03240868590857,0.6310407578495617,Not suitable,False,0.4781080699415301,4,0,1.0,4.546492778868436,0.5348815033962866,5,1,1,1,5,3,2.8,1.3387025958362841,3
L98-59b,2026-06-29T08:52:05.513,3.5698494543046415,,2459170.53302,2.2531179,910,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-01T14:56:34.900,3.5737028909831925,,2459170.53302,2.2531179,911,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-03T21:01:04.287,3.577556402453749,,2459170.53302,2.2531179,912,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-06T03:05:33.673,3.581409988473296,,2459170.53302,2.2531179,913,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-08T09:10:03.060,3.585263648802243,,2459170.53302,2.2531179,914,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-10T15:14:32.447,3.5891173832012306,,2459170.53302,2.2531179,915,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-12T21:19:01.833,3.592971191432719,,2459170.53302,2.2531179,916,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-15T03:23:31.220,3.5968250732577927,,2459170.53302,2.2531179,917,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-17T09:28:00.606,3.6006790284409416,,2459170.53302,2.2531179,918,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-19T15:32:29.993,3.6045330567476577,,2459170.53302,2.2531179,919,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-21T21:36:59.380,3.6083871579420475,,2459170.53302,2.2531179,920,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-24T03:41:28.766,3.6122413317916005,,2459170.53302,2.2531179,921,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
L98-59b,2026-07-26T09:45:58.153,3.6160955780640016,,2459170.53302,2.2531179,922,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,5,3,2.55,1.3357894822909082,3
K2-212b,2026-06-28T10:37:22.304,11.80696385697821,,2457399.64109,9.795647,390,2.44,13.041,1.64,19.58,alert,False,3.0625848399804525,False,True,1,2.29,,0,,,,0,,19.58,0.9789999999999999,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,4.418775451994136,0.5198559355287218,2,5,1,1,5,4,2.9499999999999997,1.3255204441458035,3
K2-212b,2026-07-08T05:43:06.205,11.837169716853225,,2457399.64109,9.795647,391,2.44,13.041,1.64,19.58,alert,False,3.0625848399804525,False,True,1,2.29,,0,,,,0,,19.58,0.9789999999999999,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,4.418775451994136,0.5198559355287218,2,5,1,1,5,4,2.9499999999999997,1.3255204441458035,3
K2-212b,2026-07-18T00:48:50.106,11.867375750619187,,2457399.64109,9.795647,392,2.44,13.041,1.64,19.58,alert,False,3.0625848399804525,False,True,1,2.29,,0,,,,0,,19.58,0.9789999999999999,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,4.418775451994136,0.5198559355287218,2,5,1,1,5,4,2.9499999999999997,1.3255204441458035,3
Kepler-444c,2026-06-28T03:22:57.722,4.588956248385906,,2454955.4333,4.5458697,1378,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,4,0,1.0,3.479819175195453,0.409390491199465,4,1,2,1,5,3,2.7,1.3076899304491818,3
Kepler-444c,2026-07-02T16:29:00.864,4.591447169509933,,2454955.4333,4.5458697,1379,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,4,0,1.0,3.479819175195453,0.409390491199465,4,1,2,1,5,3,2.7,1.3076899304491818,3
Kepler-444c,2026-07-07T05:35:04.006,4.59393854551834,,2454955.4333,4.5458697,1380,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,4,0,1.0,3.479819175195453,0.409390491199465,4,1,2,1,5,3,2.7,1.3076899304491818,3
Kepler-444c,2026-07-11T18:41:07.149,4.596430375671961,,2454955.4333,4.5458697,1381,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,4,0,1.0,3.479819175195453,0.409390491199465,4,1,2,1,5,3,2.7,1.3076899304491818,3
Kepler-444c,2026-07-16T07:47:10.291,4.598922659232336,,2454955.4333,4.5458697,1382,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,4,0,1.0,3.479819175195453,0.409390491199465,4,1,2,1,5,3,2.7,1.3076899304491818,3
Kepler-444c,2026-07-20T20:53:13.433,4.601415395462467,,2454955.4333,4.5458697,1383,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,4,0,1.0,3.479819175195453,0.409390491199465,4,1,2,1,5,3,2.7,1.3076899304491818,3
Kepler-444c,2026-07-25T09:59:16.575,4.603908583627582,,2454955.4333,4.5458697,1384,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,4,0,1.0,3.479819175195453,0.409390491199465,4,1,2,1,5,3,2.7,1.3076899304491818,3
LP791-18c,2026-06-29T14:29:28.135,1.4507343302260474,,2459115.35992,4.9899163,422,1.21,17.288,21.45,-3.61,high,False,6.012124892756217,False,False,0,5.18,,0,,,,0,,3.61,0.1805,none,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,4,0,1.0,3.3036374678268654,0.388663231509043,5,1,2,1,5,2,2.85,1.2805875477340816,3
LP791-18c,2026-07-04T14:14:56.903,1.453925442578229,,2459115.35992,4.9899163,423,1.21,17.288,21.45,-3.61,high,False,6.012124892756217,False,False,0,5.18,,0,,,,0,,3.61,0.1805,none,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,4,0,1.0,3.3036374678268654,0.388663231509043,5,1,2,1,5,2,2.85,1.2805875477340816,3
LP791-18c,2026-07-09T14:00:25.672,1.4571170944519798,,2459115.35992,4.9899163,424,1.21,17.288,21.45,-3.61,high,False,6.012124892756217,False,False,0,5.18,,0,,,,0,,3.61,0.1805,none,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,4,0,1.0,3.3036374678268654,0.388663231509043,5,1,2,1,5,2,2.85,1.2805875477340816,3
LP791-18c,2026-07-14T13:45:54.440,1.4603092823097645,,2459115.35992,4.9899163,425,1.21,17.288,21.45,-3.61,high,False,6.012124892756217,False,False,0,5.18,,0,,,,0,,3.61,0.1805,none,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,4,0,1.0,3.3036374678268654,0.388663231509043,5,1,2,1,5,2,2.85,1.2805875477340816,3
LP791-18c,2026-07-19T13:31:23.209,1.463502002644321,,2459115.35992,4.9899163,426,1.21,17.288,21.45,-3.61,high,False,6.012124892756217,False,False,0,5.18,,0,,,,0,,3.61,0.1805,none,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,4,0,1.0,3.3036374678268654,0.388663231509043,5,1,2,1,5,2,2.85,1.2805875477340816,3
LP791-18c,2026-07-24T13:16:51.977,1.4666952519783438,,2459115.35992,4.9899163,427,1.21,17.288,21.45,-3.61,high,False,6.012124892756217,False,False,0,5.18,,0,,,,0,,3.61,0.1805,none,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,4,0,1.0,3.3036374678268654,0.388663231509043,5,1,2,1,5,2,2.85,1.2805875477340816,3
K2-289b,2026-07-04T06:52:18.848,23.731728634889954,,2456897.144,13.15697,329,4.03,14.465,7.89,44.2,alert,False,2.2801602496623463,True,True,1,6.75,,0,,,,0,,44.2,1.0,strong,0,0.0,39.5980693739187,0.6060901548853698,Not suitable,False,0.4548353970408329,5,0,1.0,6.184048074898704,0.7275350676351416,1,5,1,1,5,5,2.8,1.2735391117143322,3
K2-289b,2026-07-17T10:38:21.056,23.803596366936418,,2456897.144,13.15697,330,4.03,14.465,7.89,44.2,alert,False,2.2801602496623463,True,True,1,6.75,,0,,,,0,,44.2,1.0,strong,0,0.0,39.5980693739187,0.6060901548853698,Not suitable,False,0.4548353970408329,5,0,1.0,6.184048074898704,0.7275350676351416,1,5,1,1,5,5,2.8,1.2735391117143322,3
K2-55b,2026-06-28T19:16:39.734,3.8138741199910204,,2457037.55909,2.8492813,1468,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-01T15:39:37.638,3.816460131051326,,2457037.55909,2.8492813,1469,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-04T12:02:35.542,3.8190461502316686,,2457037.55909,2.8492813,1470,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-07T08:25:33.447,3.8216321775159865,,2457037.55909,2.8492813,1471,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-10T04:48:31.351,3.8242182128869953,,2457037.55909,2.8492813,1472,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-13T01:11:29.256,3.826804256328723,,2457037.55909,2.8492813,1473,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-15T21:34:27.160,3.8293903078248173,,2457037.55909,2.8492813,1474,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-18T17:57:25.064,3.8319763673593954,,2457037.55909,2.8492813,1475,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-21T14:20:22.969,3.834562434915349,,2457037.55909,2.8492813,1476,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-24T10:43:20.873,3.837148510476882,,2457037.55909,2.8492813,1477,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
K2-55b,2026-07-27T07:06:18.778,3.83973459402824,,2457037.55909,2.8492813,1478,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,0,,,,0,,4.91,0.2455,none,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,1.2663412536080025,3
NGTS-1b,2026-06-28T21:37:02.489,2.0158786249177414,,2458652.51257,2.6473082,970,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-01T13:09:09.918,2.0178343220632953,,2458652.51257,2.6473082,971,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-04T04:41:17.347,2.0197901377874987,,2458652.51257,2.6473082,972,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-06T20:13:24.775,2.021746071746904,,2458652.51257,2.6473082,973,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-09T11:45:32.204,2.0237021235983406,,2458652.51257,2.6473082,974,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-12T03:17:39.632,2.025658292999941,,2458652.51257,2.6473082,975,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-14T18:49:47.061,2.0276145796121683,,2458652.51257,2.6473082,976,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-17T10:21:54.489,2.029570983095744,,2458652.51257,2.6473082,977,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
NGTS-1b,2026-07-20T01:54:01.918,2.03152750311302,,2458652.51257,2.6473082,978,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,4,0,1.0,4.5,0.5294117647058824,4,1,2,1,5,3,2.7,1.2625374527760898,3
